88.4,88.9,89.1,89.1,88.3,88.8,89.1,89,89.2,89.1,88.6,88.9,88.2,88.5,88.3,87.8,87.9,87.8,87.2,86.8,86.9,86.7,87,87,87.3,87.7,87.4,87.6,87.4,87.7,87.8,88.1,88.1,88.2,87.9,87.6,87.6,88.1,88.8,88.5,88.2,88.2,88,87.7,87.8,88.1,87.8,87.8,87.3,94.75,95.25,94.95,94.85,95.15,95.65,94.75,94.95,94.85,95.25,95.25,94.65,93.85,93.55,93.25,92.85,93.95,94.15,93.65,92.85,92.55,92.75,93.95,94.75,94.75,95.15,94.35,94.25,94.25,94.55,95.15,95.35,95.15,94.65,94.35,94.15,94.35,94.75,94.65,95.25,95.15,95.45,94.45,94.85,94.85,95.25,95.65,95.35,96.15,95.65,95.45,88.1,88.2,88.3,89.1,89,88.6,87.9,87.2,87.3,87.6,87.7,88.6,88.5,88.7,88.1,88.4,89.1,89.2,89.4,88.8,88.1,87.3,87.7,87.6,87.5,94.75,95.25,95.75,95.75,95.75,96.25,96.95,96.25,95.65,96.65,96.15,95.15,94.45,94.65,94.95,94.35,94.05,93.85,93.75,92.95,93.45,93.85,94.15,94.55,94.55,94.65,95.25,95.95,96.25,97.15,97.25,96.65,96.35,96.05,96.05,96.15,95.85,96.15,95.75,95.05,94.35,95.15,95.45,95.05,94.95,96.05,96.45,96.35,96.45,96.95,96.95,96.75,96.95,96.75,96.35,95.65,94.75,94.45,94.25,93.85,94.25,94.35,94.45,94.95,95.25,95.35,95.75,95.25,95.95,96.05,96.45,96.35,96.25,95.55,96.25,88.6,88.2,88.4,88.2,88.5,88.3,88.9,88.7,89.6,89.1,89,89.2,89.2,89.2,88,88.1,87.1,87.2,86.9,86.9,87.5,87.7,87.6,87.7,88.1,87.9,87.9,88,87.8,88.2,87.6,87.4,87.8,87.7,88.3,88,88.4,88,88.2,87.3,87.8,87.6,88,87.5,87.6,88.2,88.3,88.2,88.6,89.4
87.8,88.7,88.4,88.5,87.6,88,87.7,87.9,87.9,87.8,87.7,87.5,87.7,88.4,88.9,89.1,89.1,88.3,88.8,89.1,89,89.2,89.1,88.6,88.9,88.2,88.5,88.3,87.8,87.9,87.8,87.2,86.8,86.9,86.7,87,87,87.3,87.7,87.4,87.6,87.4,87.7,87.8,88.1,88.1,88.2,87.9,87.6,95.1,95.6,96.3,96,95.7,95.7,95.5,95.2,95.3,95.6,95.3,95.3,94.8,95,95.5,95.2,95.1,95.4,95.9,95,95.2,95.1,95.5,95.5,94.9,94.1,93.8,93.5,93.1,94.2,94.4,93.9,93.1,92.8,93,94.2,95,95,95.4,94.6,94.5,94.5,94.8,95.4,95.6,95.4,94.9,94.6,94.4,94.6,95,87.4,88,87.9,88.2,87.2,87.6,87.6,88,88.4,88.1,88.9,88.4,88.2,88.1,88.2,88.3,89.1,89,88.6,87.9,87.2,87.3,87.6,87.7,88.6,96,96.2,95.6,95.9,96.6,96.7,96.9,96.3,95.6,94.8,95.2,95.1,95,95,95.5,96,96,96,96.5,97.2,96.5,95.9,96.9,96.4,95.4,94.7,94.9,95.2,94.6,94.3,94.1,94,93.2,93.7,94.1,94.4,94.8,94.8,94.9,95.5,96.2,96.5,97.4,97.5,96.9,96.6,96.3,96.3,96.4,96.1,96.4,96,95.3,94.6,95.4,95.7,95.3,95.2,96.3,96.7,96.6,96.7,97.2,97.2,97,97.2,97,96.6,95.9,95,94.7,94.5,94.1,94.5,94.6,87.2,87.7,88,88.1,88.5,88,88.7,88.8,89.2,89.1,89,88.3,89,88.6,88.2,88.4,88.2,88.5,88.3,88.9,88.7,89.6,89.1,89,89.2,89.2,89.2,88,88.1,87.1,87.2,86.9,86.9,87.5,87.7,87.6,87.7,88.1,87.9,87.9,88,87.8,88.2,87.6,87.4,87.8,87.7,88.3,88,88.4
89.6,89.5,89.4,88.9,88.6,89.2,88.4,88.4,87.1,87.6,87.7,87.4,88.3,87.9,87.6,87.3,88.1,87.3,87.4,87.1,87.2,87.2,88.6,87.7,88,88.7,88.9,88.4,87.9,88.3,88.5,87.7,87.4,87.6,88.1,87.7,87.5,88.1,88.4,88.7,88.6,88.9,88.8,89.2,87.7,88.5,87.7,87.8,88.3,95.9,96.4,96.1,96.3,96.5,95.7,96.5,96.8,96.7,96.5,96.5,96.5,96.3,95.3,95.4,95.9,95.3,95.3,95.1,94.7,95.1,95.2,94.9,95.8,95.4,95.1,94.8,95.6,94.8,94.9,94.6,94.7,96.1,95.2,95.5,96.2,96.4,95.9,95.4,95.8,96,95.2,94.9,95.1,95.6,95.2,95,96.2,96.5,96,95.1,87.7,87.4,88.3,87.9,87.6,87.3,88.1,87.3,87.4,87.1,88.6,87.7,88,88.7,88.9,88.4,87.9,88.3,88.5,87.7,87.4,87.6,88.1,87.7,87.5,95.9,96.2,96.1,96.4,96.3,96.7,95.6,96,95.5,96.5,96.7,96.9,97,96.3,96.8,97,97.1,97,96.9,96.4,96.1,96.7,95.9,95.9,94.6,95.1,95.2,94.9,95.8,95.4,95.1,94.8,95.6,94.8,94.9,94.6,94.7,94.7,95,94.8,94.6,95.7,96,96.2,96.6,95.1,95.2,94.9,95.8,95.4,95.1,94.8,95.6,94.8,94.9,94.6,96.1,95.2,95.5,96.2,96.4,95.9,95.4,95.8,96,95.2,94.9,95.1,95.6,95.2,95,96.3,96.7,96.6,96.7,89.7,89.7,89.5,89.7,89.5,89.1,88.4,88.4,88.5,87.9,88.1,88.1,88.4,88.7,88.6,88.9,88.8,87.6,87.7,87.4,88.3,87.9,87.6,87.3,88.1,87.3,87.4,87.1,87.2,87.2,86.9,88.1,87.3,87.4,87.1,87.2,87.2,86.9,87.2,87.5,87.3,87.1,88.2,88.5,88.7,89.1,87.7,88.5,87.7,87.8
88.3,88.3,88.3,88,87.9,87.8,87.2,86.9,87.7,88.1,88.3,88.4,88,85.9,86.6,86.5,87.4,87.4,87.9,87.9,88.3,88.7,88.9,89.1,89.2,89.5,89.1,88.6,88,88.6,88.3,88.3,88.1,87.5,87.4,88.3,88.2,88.7,89,88.5,89.7,89.4,89.6,89.4,90.3,90.2,90.4,89.6,88.9,96.05,96.05,96.05,95.75,95.65,95.55,94.95,94.65,96.35,95.45,95.75,96.45,96.65,96.15,95.65,96.05,96.25,95.45,95.15,95.35,95.85,95.45,95.25,96.15,96.45,96.35,96.65,96.55,96.95,96.35,96.65,96.45,95.75,95.55,95.25,95.65,95.55,95.45,95.75,96.35,95.45,95.75,97.45,97.25,97.45,97.25,96.85,96.15,95.85,96.25,95.75,89,89.2,89.4,89.5,88.8,89.3,89.5,89.6,89.5,89.4,88.9,88.6,89.2,88.4,88.4,87.1,87.6,87.7,87.4,88.3,87.9,87.6,87.3,88.1,87.3,95.15,94.85,95.35,95.45,95.15,96.05,95.65,95.35,95.05,95.85,95.05,95.15,94.85,94.95,94.95,94.65,95.55,95.85,95.85,95.95,95.65,95.35,95.35,95.85,96.55,96.25,95.95,95.95,95.75,95.45,95.55,95.85,95.55,95.55,95.05,95.25,95.75,95.45,95.35,95.65,96.15,95.25,95.45,95.35,95.75,95.75,95.15,94.35,95.45,96.55,96.95,96.85,96.95,97.45,97.45,97.25,97.45,97.25,96.85,96.15,95.45,96.25,95.45,95.55,96.05,96.15,96.65,96.35,96.55,96.75,95.95,96.75,97.05,96.95,96.75,89,89,88.8,87.8,87.9,88.4,87.8,87.8,87.6,87.2,88.3,88.3,88,87.9,87.8,87.2,86.9,87.7,88.1,88.3,88.4,88,88.1,88.5,88,89,89.2,89.4,89.5,88.8,89.3,89.5,89.6,89.5,89.4,88.9,88.6,89.2,88.4,88.4,87.1,87.6,87.7,87.4,88.3,87.9,87.6,87.3,88.1,87.3
87.6,87.3,88.1,87.3,87.4,87.1,87.2,87.2,86.9,86.5,87,86.4,86.4,86.1,86.9,87.1,87.5,87.8,87.7,87.5,87.6,87.4,87.1,86.5,86.3,86,88.1,88.5,88,89,89.2,89.4,89.5,88.8,89.3,89.5,89.6,89.5,89.4,88.9,88.6,89.2,88.4,88.4,87.1,87.6,87.7,87.4,88.3,95.9,95.6,95.3,96.1,95.3,95.4,95.1,95.2,95.2,97.7,97.5,97.1,95.6,95.7,95.4,96.3,95.9,95.6,95.3,96.1,95.3,95.4,95.1,95.2,95.2,94.9,96.3,96.2,96.7,97,96.5,95.7,96.5,95.7,95.8,96.3,96.4,96.9,96.6,96.8,97,96.2,97,97.3,97.2,97,97,97,96.8,95.8,95.9,88.4,87.8,87.8,87.6,87.2,87.6,87.7,87.4,88.3,87.9,87.6,87.3,88.1,87.3,87.4,87.1,88.6,87.7,88,88.7,88.9,88.4,87.9,88.3,88.5,95.7,95.4,95.6,96.1,95.7,95.5,95.4,95.9,95.9,96.3,96.7,96.9,97.1,96.6,95.7,96,96.7,96.9,96.4,95.9,96.3,96.5,95.7,95.4,95.6,96.1,95.7,95.5,96.7,96.6,96.9,96.8,97.2,96.6,96.9,96.7,96,95.8,95.5,95.9,95.8,95.7,96,96.6,95.7,97.1,96.6,96,96.6,96.3,96.3,96.1,95.5,95.4,96.3,96.2,96.6,95.7,96,96.7,96.9,96.4,95.9,96.3,96.5,95.7,95.4,95.6,96.1,95.7,95.5,95.3,96.1,95.3,95.4,87.1,87.2,87.2,86.9,87.2,87.5,87.3,87.1,88.2,89.7,89.4,89.6,89.4,90.3,90.2,90.4,89.6,88.9,88.3,88.3,88.3,88,87.9,87.8,87.2,86.9,87.7,88.1,88.3,88.4,88,87.9,87.9,88.3,88.7,88.9,89.1,89.2,89.5,87.6,87.7,87.4,88.3,87.9,87.6,87.3,87.6,87.7,87.4,88.3
87.9,88.3,88.5,87.7,87.4,87.6,88.1,87.7,87.5,86.9,87.4,87.9,87.7,87.8,87.5,88.2,88.5,88.3,87.3,87.1,86.7,88.1,88.1,88.4,88.7,88.6,88.9,88.8,89.2,88.6,88.9,88.7,88,87.8,87.5,87.9,87.8,87.7,88,87.6,87.7,87.4,88.3,87.9,87.6,87.3,88.1,87.3,87.4,95.35,95.45,95.45,95.15,97.65,97.85,97.65,98.55,98.45,98.65,97.85,97.15,96.55,96.55,96.55,96.25,96.15,96.05,95.45,95.15,95.95,96.35,96.55,96.65,96.25,96.35,96.75,96.25,97.25,97.45,97.65,97.75,97.05,97.55,97.75,97.85,97.75,97.65,97.15,96.85,97.45,96.65,96.65,95.35,95.85,95.95,95.65,96.55,96.15,95.85,95.55,88.1,87.3,87.4,87.1,87.2,87.2,87.7,87.6,88,88,87.4,86.6,89.1,88.6,88,88.6,88.3,88.3,88.1,87.5,87.4,88.3,88.2,88.7,89,96.75,94.65,94.35,95.15,95.35,95.75,96.05,95.95,95.75,95.15,95.65,96.15,95.95,96.05,95.75,96.45,96.75,96.55,95.55,95.35,94.95,96.25,96.85,96.55,96.55,96.35,95.75,95.65,96.55,97.35,96.85,96.25,96.85,96.55,96.55,96.35,95.75,95.65,96.55,96.45,96.95,97.25,96.75,97.05,97.45,97.35,97.45,97.95,97.95,97.75,97.95,97.75,97.35,96.65,96.35,96.75,96.25,97.25,97.45,97.65,97.75,97.05,97.55,97.75,97.85,97.75,97.65,97.15,96.85,97.45,96.65,96.65,95.35,95.85,95.95,87.4,88.3,87.9,87.6,87.3,88.1,87.3,87.4,87.1,87.2,87.2,87.3,87.5,88,87.7,87.6,87.9,88.4,87.5,87.7,87.6,88,88,87.4,86.6,86.4,86.1,86.9,87.1,87.5,87.8,87.7,87.5,87.6,87.4,87.1,86.5,87.6,87.7,87.4,88.3,87.9,87.6,87.3,88.1,87.3,87.4,87.1,87.2,87.2
87.6,87.7,87.4,88.3,87.9,87.6,87.3,88.1,87.3,87.4,87.1,87.2,87.2,86.9,89.4,89.6,89.4,90.3,90.2,90.4,89.6,88.9,88.3,88.3,88.3,88,87.9,87.8,87.2,86.9,87.7,88.1,88.3,88.4,88,88.1,88.5,88,89,89.2,89.4,89.5,88.8,89.3,89.5,89.6,89.5,89.4,88.9,96.85,97.45,96.65,96.65,95.35,95.85,95.95,95.65,96.55,96.15,95.85,95.55,96.35,95.55,95.65,95.35,95.45,95.45,96.55,96.95,97.15,97.35,96.85,95.95,96.25,96.95,97.15,96.65,96.15,96.55,96.75,95.95,95.65,95.85,96.35,95.95,95.75,95.95,97.05,97.45,97.35,97.45,97.95,97.95,97.75,97.95,97.75,97.35,96.65,96.35,96.75,88,89,89.2,89.4,89.5,88.8,89.3,89.5,89.6,89.5,89.4,88.9,88.6,89.2,88.4,88.4,87.1,87.6,87.7,87.4,88.3,87.9,87.6,87.3,88.1,95.55,95.65,95.35,95.45,95.45,95.85,95.95,95.65,96.55,96.15,95.85,95.55,96.35,95.55,95.65,95.35,95.45,95.45,95.15,95.35,95.85,95.95,95.65,96.55,96.15,95.85,95.55,96.35,95.55,95.65,95.35,95.45,95.45,95.15,95.45,95.75,95.55,95.35,96.45,96.75,96.95,97.35,95.95,96.75,95.95,96.05,96.55,96.65,97.15,96.85,97.05,97.25,96.45,97.25,97.55,97.45,97.25,97.25,97.25,97.05,96.05,96.15,96.65,96.05,96.05,95.85,95.45,96.15,96.55,96.95,97.15,97.35,97.45,95.85,95.95,87.4,88.3,87.9,87.6,87.3,88.1,87.3,87.4,87.1,87.2,87.2,86.9,88.6,88.9,88.8,87.6,87.7,87.4,88.3,87.9,87.6,87.3,88.1,87.3,87.4,87.1,87.2,87.2,86.9,89.1,88.6,88,88.6,88.3,88.3,88.1,87.5,87.4,88.3,88.2,88.7,89,88.5,87.7,88.5,87.7,87.8,88.3,88.4,88.9
89.2,88.6,88.9,88.7,88,87.8,87.5,87.9,87.8,87.7,88,88.6,87.7,88,89.1,88.6,88,88.6,88.3,88.3,88.1,87.5,87.4,88.3,88.2,88.7,87.6,87.7,87.4,88.3,87.9,87.6,87.3,88.1,87.3,87.4,87.1,87.2,87.2,86.9,88.9,88.5,87.8,87.1,87.9,88.2,87.8,87.7,88.8,97.45,97.35,97.45,97.95,97.95,97.75,97.95,94.75,95.25,94.65,94.65,94.35,95.15,95.35,95.75,96.05,95.95,95.75,95.85,95.65,95.35,94.75,94.55,94.25,96.35,96.75,96.25,97.25,97.45,97.65,97.75,97.05,97.55,97.75,97.85,97.75,97.65,97.15,96.85,97.45,96.65,96.65,95.35,95.85,95.95,95.65,96.55,96.15,95.85,95.55,96.35,87.3,87.4,87.1,87.2,87.2,88.1,88.3,88.6,87.7,88,88.7,88.9,88.4,87.9,88.3,88.5,87.7,87.4,87.6,88.1,87.7,87.5,88.1,88.1,88.4,96.95,96.85,97.15,97.05,97.45,96.85,97.15,96.95,96.25,96.05,95.75,96.15,96.05,95.95,96.25,96.85,95.85,95.95,95.65,96.55,96.15,95.85,95.55,96.35,95.55,95.65,95.35,95.45,95.45,96.85,95.95,96.25,96.95,97.15,96.65,96.15,96.55,96.75,95.95,95.65,95.85,96.35,95.95,95.75,97.95,97.75,97.95,97.75,97.35,96.85,96.25,96.85,96.55,96.55,96.35,95.75,95.65,96.55,96.45,96.95,97.25,96.75,95.15,95.35,95.75,96.05,95.95,95.75,95.85,95.65,95.35,94.75,94.55,94.25,96.35,88.5,88,89,89.2,89.4,89.5,88.8,89.3,89.5,89.6,89.5,89.4,88.9,88.6,89.2,88.4,88.4,87.1,87.6,87.7,87.4,88.3,87.9,87.6,87.3,88.1,87.3,87.4,87.1,87.6,87.7,87.4,88.3,87.9,87.6,87.3,88.1,87.3,87.4,87.1,87.2,87.2,86.9,87.9,87.6,87.6,88.1,88.8,88.5,88.2
87.9,88.5,88.5,88.3,87.4,87.4,87.7,88.1,87,87,87.2,86.4,87.7,88.5,87.7,87.8,88.3,88.4,88.9,88.6,88.8,89,88.2,89,89.3,89.2,89,89,89,88.8,87.8,87.9,88.4,87.8,87.8,87.6,87.2,87.3,87.4,87.1,87.2,87.2,86.9,87.2,87.5,87.3,87.1,88.2,88.5,97.2,97.6,96.6,97,96.5,97.5,97.7,97.9,98,97.3,97.8,98,98.1,98,97.9,97.4,97.1,97.7,96.9,96.9,95.6,96.1,96.2,95.9,96.8,96.4,96.1,95.8,96.6,95.8,95.9,95.6,95.7,95.7,95.7,95.4,95.7,96,95.8,95.6,96.7,97,97.2,97.6,95,94.8,94.5,94.4,95.1,95,95.9,87.4,87.9,87.9,88.3,88.7,88.9,89.1,89.2,89.5,89.1,88.6,88,88.6,88.3,88.3,88.1,87.5,87.4,88.3,88.6,87.7,88,88.7,88.9,88.4,96.4,96.8,97,96.2,95.9,96.1,96.6,96.2,96,97.7,97.6,97.7,98.2,98.2,98,98.2,97.1,96.2,96.5,97.2,97.4,96.9,96.4,96.8,97,96.2,95.9,96.1,96.6,96.2,96,96.8,96.8,96.8,96.5,96.4,96.3,95.7,95.4,96.2,96.6,96.8,96.9,96.5,96.1,96.2,95.9,96.8,96.4,96.1,95.8,96.6,95.8,97.1,96.2,96.5,97.2,97.4,96.9,96.4,96.8,97,96.2,95.9,96.1,96.6,96.2,96,96.8,96.4,96.1,95.8,96.6,95.8,95.9,87.1,87.2,87.2,86.9,88.5,87.9,88.1,88.1,88.4,88.7,88.6,88.9,88.8,89.2,88.6,88.9,88.7,88,87.8,87.5,87.9,87.8,87.7,88,88.6,87.7,88,87.7,88.5,87.7,87.8,88.3,88.4,88.9,88.6,88.8,89,88.2,89,89.3,89.2,89,89,89,88.8,87.8,87.9,88.4,87.8,87.8
88.3,88.5,87.7,87.4,87.6,88.1,87.7,87.5,88.3,88.3,88.3,88,87.9,87.8,87.2,86.9,87.7,88.1,88.3,88.4,88,89.1,88.6,88,88.6,88.3,88.3,88.1,87.5,87.4,88.3,88.2,88.7,89,88.5,88.2,87.9,87.6,87.6,88.1,88.8,88.5,88.2,88.2,88,87.7,87.8,88.1,87.8,96.55,96.05,96.25,96.75,96.45,96.35,96.65,97.15,96.25,96.45,96.35,96.75,96.35,96.45,96.15,97.05,96.65,96.35,96.05,96.85,96.05,96.15,95.85,95.95,95.95,95.65,97.55,97.95,97.85,97.95,98.45,98.45,98.25,98.45,98.25,97.35,96.45,96.75,97.45,97.65,97.15,96.65,97.05,97.25,96.45,96.15,96.35,96.85,96.45,96.25,96.25,87.8,87.7,87.5,87.6,87.4,87.1,86.5,86.3,86,87.7,88.5,87.7,87.8,88.3,88.4,88.9,88.6,88.8,89,88.2,89,89.3,89.2,89,89,97.75,97.55,96.55,96.65,97.15,96.55,96.55,96.35,95.95,97.85,97.15,96.85,97.25,96.75,97.75,97.95,98.15,98.25,97.55,98.05,98.25,98.35,98.25,98.15,97.65,97.35,97.95,97.15,97.15,95.85,96.35,96.45,96.15,97.05,96.65,96.35,96.05,96.85,96.05,96.15,97.85,97.35,96.75,97.35,97.05,97.05,96.85,96.25,96.15,97.05,96.95,97.45,97.75,97.25,98.35,98.15,99.05,98.95,99.15,98.35,97.65,97.05,97.05,97.05,96.75,96.65,96.55,95.95,95.65,96.45,96.85,97.05,97.15,96.75,96.85,88.5,88,89,89.2,89.4,89.5,88.8,89.3,89.5,89.6,89.5,89.4,88.9,88.6,89.2,88.4,88.4,87.1,87.6,87.7,87.4,88.3,87.9,87.6,87.3,88.1,87.3,87.4,87.1,87.2,87.2,87.6,87.7,87.4,88.3,87.9,87.6,87.3,88.1,87.3,87.4,87.1,87.2,87.2,86.9,88.4,88.5,87.9,88.1,88.1
71.7,71.4,71.2,71.1,72,72.4,72.3,72.1,71.8,71.9,71.8,72.3,72.5,72.5,73,72.6,73.1,72.9,73.6,73.9,74.2,74.4,73.9,74.1,73.4,73.5,72.9,73.1,73.1,73.4,73.7,73.6,73.9,73.8,74.2,73.6,73.9,73.7,73,72.8,72.5,72.9,72.8,72.7,73,73.6,72.7,73,73.7,73.9,73.4,72.9,73.3,73.5,72.7,72.4,72.6,73.1,72.7,82.5,83,83.2,83.1,83.1,83.9,84.3,84.7,84,84.6,84.4,83.7,83.8,84.2,84,82.7,82.1,82.3,82.5,81.8,82.1,83,82.9,82.4,82.7,83,83.2,83.4,83.1,83.6,83.5,83.3,83.6,83.7,83.9,84.2,84.4,83.9,84.2,84.6,84.6,74.2,74.2,74.3,73.7,73.4,73.3,73.1,73.2,72.8,72.5,73,72.6,72.3,72.2,72.5,72.9,72.9,72.6,72.3,72.8,72.4,72.5,72.9,73.8,74.2,73.4,73.3,73.5,73.1,83.3,83.7,84.2,84.2,83.9,83.2,83.3,83.8,83.1,83.2,82.6,82.6,82.2,81.9,81.4,81.6,81.7,81.6,82.2,82.1,82.7,82.7,82.5,82.6,83.3,83.7,84.1,83.7,84,84,83.7,83.6,84.3,84.1,84.1,83.6,83,83.6,83.3,83.3,83.1,82.5,82.4,83.3,83.2,83.7,84,83.5,83.8,84.5,83.3,83.8,83.6,83.1,82.2,82.1,82.2,82.2,81.6,81.6,82.6,72.4,72.1,71.6,71.7,71.3,71.8,72.6,72.5,72.6,72.9,72.9,72.8,73.7,74.4,74.7,73.2,73.1,73.5,73.7,74.1,74.4,74.7,74.4,74.6,74.4,75.3,75.2,75.4,74.6,73.9,73.3,73.3,73.3,73,72.9,72.8,72.2,71.9,72.7,73.1,73.3,73.4,73,72.8,73,72.9,73.2,73.8,73.1,72.8,73,73.3,73.2,72.9,73.5,73.5,73.3,72.4,72.4,72.7
74.2,74.4,73.9,74.1,73.4,73.5,72.9,73.1,73.1,73.4,73.7,73.6,73.9,73.8,71.4,71.2,71.1,72,72.4,72.3,72.1,71.8,71.9,71.8,72.3,72.5,72.5,73,72.6,73.1,72.9,73.6,73.9,74.2,74.4,73.9,74.1,73.4,73.5,72.9,73.1,73.1,73.4,73.7,73.6,73.9,73.8,74.2,73.6,73.9,73.7,73,72.8,72.5,72.9,72.8,72.7,73,73.6,83.2,83.5,84.2,84.4,83.9,83.4,83.8,84,83.2,82.9,83.1,83.6,83.2,83,83.5,83.7,83.6,83.6,84.4,84.8,85.2,84.5,85.1,84.9,84.2,84.3,84.7,84.5,83.2,82.6,82.8,83,82.3,82.6,83.5,83.4,82.9,83.2,83.5,83.7,83.9,73.1,73.6,73.5,73.3,73.6,73.7,73.9,74.2,74.4,73.9,74.2,74.6,74.6,74.2,74.2,74.3,73.7,73.4,73.3,73.1,73.2,72.8,72.5,73,72.6,72.3,72.2,72.5,72.9,83.4,83.1,82.8,83.3,82.9,83,83.4,84.3,84.7,83.9,83.8,84,83.6,83.8,84.2,84.7,84.7,84.4,83.7,83.8,84.3,83.6,83.7,83.1,83.1,82.7,82.4,81.9,82.1,82.2,82.1,82.7,82.6,83.2,83.2,83,83.1,83.8,84.2,84.6,84.2,84.5,84.5,84.2,84.1,84.8,84.6,84.6,84.1,83.5,84.1,83.8,83.8,83.6,83,82.9,83.8,83.7,84.2,84.5,84,73.8,74.5,73.3,73.8,73.6,73.1,72.2,72.1,72.2,72.2,71.6,71.6,72.6,72.4,72.1,71.6,71.7,71.3,71.8,72.6,72.5,72.6,72.9,72.9,72.8,73.7,74.4,74.7,73.2,73.1,73.5,73.7,74.1,74.4,74.7,74.4,74.6,74.4,75.3,75.2,75.4,74.6,73.9,73.3,73.3,73.3,73,72.9,72.8,72.2,71.9,72.7,73.1,73.3,73.4,73,72.8,73,72.9,73.2
74.4,73.9,74.1,73.4,73.5,72.9,73.1,73.1,73.4,73.7,73.6,73.9,73.8,74.2,74.7,74.4,74.6,74.4,75.3,75.2,75.4,74.6,73.9,73.3,73.3,73.3,73,72.9,72.8,72.2,71.9,72.7,73.1,73.3,73.4,73,74.1,73.6,73,73.6,73.3,73.3,73.1,72.5,72.4,73.3,73.2,73.7,74,73.5,72.7,73.5,72.7,72.8,73.3,73.4,73.9,73.6,73.8,85,84.2,85,85.3,85.2,85,85,85,84.8,83.8,83.9,84.4,83.8,83.8,83.6,83.2,84.5,84.7,85.1,84.1,84.4,84.7,84.6,84.9,84.8,85.2,83.7,84.5,83.7,83.8,84.3,84.4,84.9,84.6,84.8,85,84.2,85,85.3,85.2,85,74,74,73.8,72.8,72.9,73.4,72.8,72.8,72.6,72.2,74.6,74.4,75.3,75.2,75.4,74.6,73.9,73.3,73.3,73.3,73,72.9,72.8,72.2,71.9,72.7,73.1,73.3,73.4,84,84.1,84.5,84,85,85.2,85.4,85.5,84.8,85.3,85.5,85.6,85.5,85.4,84.9,84.6,85.2,84.4,84.4,83.1,83.6,83.7,83.4,84.3,83.9,83.6,83.3,84.1,83.3,83.4,83.1,83.2,83.2,83.6,84.3,84.7,85.1,84.7,85,85,84.7,84.6,85.3,85.1,85.1,84,84.6,84.3,84.3,84.1,83.5,83.4,84.3,84.2,84.6,83.7,84,84.7,84.9,84.4,83.9,73.3,73.5,72.7,72.4,72.6,73.1,72.7,72.5,74.4,75.3,75.2,75.4,74.6,73.9,73.3,73.3,73.3,73,72.9,72.8,72.2,71.9,72.7,73.1,73.3,73.4,73,72.8,73,72.9,73.2,73.8,73.1,72.8,73,73.3,73.2,72.9,73.5,73.5,73.3,72.4,72.4,72.7,73.1,72,72,73.6,72.7,73,73.7,73.9,73.4,72.9,73.3,73.5,72.7,72.4,72.6,73.1
74.4,73.9,74.1,73.4,73.5,72.9,73.1,73.1,73.4,73.7,73.6,73.9,73.8,74.2,73.6,73.9,73.7,73,72.8,72.5,72.9,72.8,72.7,73,73.6,72.7,73,74.1,73.6,73,73.6,73.3,73.3,73.1,72.5,72.4,73.3,73.2,73.7,74,73.5,72.7,73.5,72.7,72.8,73.3,73.4,73.9,73.6,73.8,74,73.2,74,74.3,74.2,74,74,74,73.8,84.3,84.4,85.1,84.2,84.5,85.2,85.4,84.9,84.4,84.8,85,84.2,83.9,84.1,84.6,84.2,84,86.7,86.9,86.1,85.4,84.8,84.8,84.8,84.5,84.4,84.3,83.7,83.4,84.2,84.6,85.1,84.2,84.5,85.2,85.4,84.9,84.4,84.8,85,84.2,72.4,72.6,73.1,72.7,72.5,73.4,73.5,72.9,73.1,73.1,73.4,73.7,73.6,73.9,73.8,74.2,73.6,73.9,73.7,73,72.8,72.5,72.9,72.8,72.7,73,73.6,72.7,72.6,84.8,85.2,85.6,85.2,85.5,85.5,85.2,84.1,84.8,85.2,85.6,85.2,85.5,85.5,85.2,85.1,85.8,85.6,85.6,84.6,84,83.9,84.8,84.7,85.2,85.5,85,84.2,85,84.2,84.3,84.8,84.9,85.4,85.1,85.3,85.5,84.7,85.5,85.8,85.7,85.5,85.5,85.5,85.3,84.3,84.4,84.9,84.3,84.3,84.1,83.7,85.7,85.6,85.7,86.2,86.2,86,86.2,86,85.1,72.7,73,73.7,73.9,73.4,72.9,73.3,73.5,72.7,72.4,72.6,73.1,72.7,72.5,73.1,72.3,72.4,72.1,72.2,72.2,71.9,72.2,72.5,72.3,72.1,73.2,73.5,73.7,74.1,74.1,73.6,73,73.6,73.3,73.3,73.1,72.5,72.4,73.3,73.2,73.7,74,73.5,72.4,72.9,72.9,73.3,73.7,73.9,74.1,74.2,74.5,72.7,73.5,72.7,72.8,73.3,73.4,73.9,73.6
