88.4,88.9,89.1,89.1,88.3,88.8,89.1,89,89.2,89.1,88.6,88.9,88.2,88.5,88.3,87.8,87.9,87.8,87.2,86.8,86.9,86.7,87,87,87.3,87.7,87.4,87.6,87.4,87.7,87.8,88.1,88.1,88.2,87.9,87.6,87.6,88.1,88.8,88.5,88.2,88.2,88,87.7,87.8,88.1,87.8,87.8,87.3,87.5,88,87.7,87.6,87.9,88.4,87.5,87.7,87.6,88,88,87.4,86.6,86.3,86,85.6,86.7,86.9,86.4,85.6,85.3,85.5,86.7,87.5,87.5,87.9,87.1,87,87,87.3,87.9,88.1,87.9,87.4,87.1,86.9,87.1,87.5,87.4,88,87.9,88.2,87.2,87.6,87.6,88,88.4,88.1,88.9,88.4,88.2,88.1,88.2,88.3,89.1,89,88.6,87.9,87.2,87.3,87.6,87.7,88.6,88.5,88.7,88.1,88.4,89.1,89.2,89.4,88.8,88.1,87.3,87.7,87.6,87.5,87.5,88,88.5,88.5,88.5,89,89.7,89,88.4,89.4,88.9,87.9,87.2,87.4,87.7,87.1,86.8,86.6,86.5,85.7,86.2,86.6,86.9,87.3,87.3,87.4,88,88.7,89,89.9,90,89.4,89.1,88.8,88.8,88.9,88.6,88.9,88.5,87.8,87.1,87.9,88.2,87.8,87.7,88.8,89.2,89.1,89.2,89.7,89.7,89.5,89.7,89.5,89.1,88.4,87.5,87.2,87,86.6,87,87.1,87.2,87.7,88,88.1,88.5,88,88.7,88.8,89.2,89.1,89,88.3,89,88.6,88.2,88.4,88.2,88.5,88.3,88.9,88.7,89.6,89.1,89,89.2,89.2,89.2,88,88.1,87.1,87.2,86.9,86.9,87.5,87.7,87.6,87.7,88.1,87.9,87.9,88,87.8,88.2,87.6,87.4,87.8,87.7,88.3,88,88.4,88,88.2,87.3,87.8,87.6,88,87.5,87.6,88.2,88.3,88.2,88.6,89.4
87.8,88.7,88.4,88.5,87.6,88,87.7,87.9,87.9,87.8,87.7,87.5,87.7,88.4,88.9,89.1,89.1,88.3,88.8,89.1,89,89.2,89.1,88.6,88.9,88.2,88.5,88.3,87.8,87.9,87.8,87.2,86.8,86.9,86.7,87,87,87.3,87.7,87.4,87.6,87.4,87.7,87.8,88.1,88.1,88.2,87.9,87.6,87.6,88.1,88.8,88.5,88.2,88.2,88,87.7,87.8,88.1,87.8,87.8,87.3,87.5,88,87.7,87.6,87.9,88.4,87.5,87.7,87.6,88,88,87.4,86.6,86.3,86,85.6,86.7,86.9,86.4,85.6,85.3,85.5,86.7,87.5,87.5,87.9,87.1,87,87,87.3,87.9,88.1,87.9,87.4,87.1,86.9,87.1,87.5,87.4,88,87.9,88.2,87.2,87.6,87.6,88,88.4,88.1,88.9,88.4,88.2,88.1,88.2,88.3,89.1,89,88.6,87.9,87.2,87.3,87.6,87.7,88.6,88.5,88.7,88.1,88.4,89.1,89.2,89.4,88.8,88.1,87.3,87.7,87.6,87.5,87.5,88,88.5,88.5,88.5,89,89.7,89,88.4,89.4,88.9,87.9,87.2,87.4,87.7,87.1,86.8,86.6,86.5,85.7,86.2,86.6,86.9,87.3,87.3,87.4,88,88.7,89,89.9,90,89.4,89.1,88.8,88.8,88.9,88.6,88.9,88.5,87.8,87.1,87.9,88.2,87.8,87.7,88.8,89.2,89.1,89.2,89.7,89.7,89.5,89.7,89.5,89.1,88.4,87.5,87.2,87,86.6,87,87.1,87.2,87.7,88,88.1,88.5,88,88.7,88.8,89.2,89.1,89,88.3,89,88.6,88.2,88.4,88.2,88.5,88.3,88.9,88.7,89.6,89.1,89,89.2,89.2,89.2,88,88.1,87.1,87.2,86.9,86.9,87.5,87.7,87.6,87.7,88.1,87.9,87.9,88,87.8,88.2,87.6,87.4,87.8,87.7,88.3,88,88.4
89.6,89.5,89.4,88.9,88.6,89.2,88.4,88.4,87.1,87.6,87.7,87.4,88.3,87.9,87.6,87.3,88.1,87.3,87.4,87.1,87.2,87.2,88.6,87.7,88,88.7,88.9,88.4,87.9,88.3,88.5,87.7,87.4,87.6,88.1,87.7,87.5,88.1,88.4,88.7,88.6,88.9,88.8,89.2,87.7,88.5,87.7,87.8,88.3,88.4,88.9,88.6,88.8,89,88.2,89,89.3,89.2,89,89,89,88.8,87.8,87.9,88.4,87.8,87.8,87.6,87.2,87.6,87.7,87.4,88.3,87.9,87.6,87.3,88.1,87.3,87.4,87.1,87.2,88.6,87.7,88,88.7,88.9,88.4,87.9,88.3,88.5,87.7,87.4,87.6,88.1,87.7,87.5,88.7,89,88.5,87.6,87.7,87.4,88.3,87.9,87.6,87.3,88.1,87.3,87.4,87.1,88.6,87.7,88,88.7,88.9,88.4,87.9,88.3,88.5,87.7,87.4,87.6,88.1,87.7,87.5,88.4,88.7,88.6,88.9,88.8,89.2,88.1,88.5,88,89,89.2,89.4,89.5,88.8,89.3,89.5,89.6,89.5,89.4,88.9,88.6,89.2,88.4,88.4,87.1,87.6,87.7,87.4,88.3,87.9,87.6,87.3,88.1,87.3,87.4,87.1,87.2,87.2,87.5,87.3,87.1,88.2,88.5,88.7,89.1,87.6,87.7,87.4,88.3,87.9,87.6,87.3,88.1,87.3,87.4,87.1,88.6,87.7,88,88.7,88.9,88.4,87.9,88.3,88.5,87.7,87.4,87.6,88.1,87.7,87.5,88.8,89.2,89.1,89.2,89.7,89.7,89.5,89.7,89.5,89.1,88.4,88.4,88.5,87.9,88.1,88.1,88.4,88.7,88.6,88.9,88.8,87.6,87.7,87.4,88.3,87.9,87.6,87.3,88.1,87.3,87.4,87.1,87.2,87.2,86.9,88.1,87.3,87.4,87.1,87.2,87.2,86.9,87.2,87.5,87.3,87.1,88.2,88.5,88.7,89.1,87.7,88.5,87.7,87.8
88.3,88.3,88.3,88,87.9,87.8,87.2,86.9,87.7,88.1,88.3,88.4,88,85.9,86.6,86.5,87.4,87.4,87.9,87.9,88.3,88.7,88.9,89.1,89.2,89.5,89.1,88.6,88,88.6,88.3,88.3,88.1,87.5,87.4,88.3,88.2,88.7,89,88.5,89.7,89.4,89.6,89.4,90.3,90.2,90.4,89.6,88.9,88.3,88.3,88.3,88,87.9,87.8,87.2,86.9,88.6,87.7,88,88.7,88.9,88.4,87.9,88.3,88.5,87.7,87.4,87.6,88.1,87.7,87.5,88.4,88.7,88.6,88.9,88.8,89.2,88.6,88.9,88.7,88,87.8,87.5,87.9,87.8,87.7,88,88.6,87.7,88,89.7,89.5,89.7,89.5,89.1,88.4,88.1,88.5,88,89,89.2,89.4,89.5,88.8,89.3,89.5,89.6,89.5,89.4,88.9,88.6,89.2,88.4,88.4,87.1,87.6,87.7,87.4,88.3,87.9,87.6,87.3,88.1,87.3,87.4,87.1,87.6,87.7,87.4,88.3,87.9,87.6,87.3,88.1,87.3,87.4,87.1,87.2,87.2,86.9,87.8,88.1,88.1,88.2,87.9,87.6,87.6,88.1,88.8,88.5,88.2,88.2,88,87.7,87.8,88.1,87.8,87.8,87.3,87.5,88,87.7,87.6,87.9,88.4,87.5,87.7,87.6,88,88,87.4,86.6,87.7,88.8,89.2,89.1,89.2,89.7,89.7,89.5,89.7,89.5,89.1,88.4,87.7,88.5,87.7,87.8,88.3,88.4,88.9,88.6,88.8,89,88.2,89,89.3,89.2,89,89,89,88.8,87.8,87.9,88.4,87.8,87.8,87.6,87.2,88.3,88.3,88,87.9,87.8,87.2,86.9,87.7,88.1,88.3,88.4,88,88.1,88.5,88,89,89.2,89.4,89.5,88.8,89.3,89.5,89.6,89.5,89.4,88.9,88.6,89.2,88.4,88.4,87.1,87.6,87.7,87.4,88.3,87.9,87.6,87.3,88.1,87.3
87.6,87.3,88.1,87.3,87.4,87.1,87.2,87.2,86.9,86.5,87,86.4,86.4,86.1,86.9,87.1,87.5,87.8,87.7,87.5,87.6,87.4,87.1,86.5,86.3,86,88.1,88.5,88,89,89.2,89.4,89.5,88.8,89.3,89.5,89.6,89.5,89.4,88.9,88.6,89.2,88.4,88.4,87.1,87.6,87.7,87.4,88.3,87.9,87.6,87.3,88.1,87.3,87.4,87.1,87.2,87.2,89.7,89.5,89.1,87.6,87.7,87.4,88.3,87.9,87.6,87.3,88.1,87.3,87.4,87.1,87.2,87.2,86.9,88.3,88.2,88.7,89,88.5,87.7,88.5,87.7,87.8,88.3,88.4,88.9,88.6,88.8,89,88.2,89,89.3,89.2,89,89,89,88.8,87.8,87.9,88.4,87.8,87.8,87.6,87.2,87.6,87.7,87.4,88.3,87.9,87.6,87.3,88.1,87.3,87.4,87.1,88.6,87.7,88,88.7,88.9,88.4,87.9,88.3,88.5,87.7,87.4,87.6,88.1,87.7,87.5,87.4,87.9,87.9,88.3,88.7,88.9,89.1,88.6,87.7,88,88.7,88.9,88.4,87.9,88.3,88.5,87.7,87.4,87.6,88.1,87.7,87.5,88.7,88.6,88.9,88.8,89.2,88.6,88.9,88.7,88,87.8,87.5,87.9,87.8,87.7,88,88.6,87.7,89.1,88.6,88,88.6,88.3,88.3,88.1,87.5,87.4,88.3,88.2,88.6,87.7,88,88.7,88.9,88.4,87.9,88.3,88.5,87.7,87.4,87.6,88.1,87.7,87.5,87.3,88.1,87.3,87.4,87.1,87.2,87.2,86.9,87.2,87.5,87.3,87.1,88.2,89.7,89.4,89.6,89.4,90.3,90.2,90.4,89.6,88.9,88.3,88.3,88.3,88,87.9,87.8,87.2,86.9,87.7,88.1,88.3,88.4,88,87.9,87.9,88.3,88.7,88.9,89.1,89.2,89.5,87.6,87.7,87.4,88.3,87.9,87.6,87.3,87.6,87.7,87.4,88.3
87.9,88.3,88.5,87.7,87.4,87.6,88.1,87.7,87.5,86.9,87.4,87.9,87.7,87.8,87.5,88.2,88.5,88.3,87.3,87.1,86.7,88.1,88.1,88.4,88.7,88.6,88.9,88.8,89.2,88.6,88.9,88.7,88,87.8,87.5,87.9,87.8,87.7,88,87.6,87.7,87.4,88.3,87.9,87.6,87.3,88.1,87.3,87.4,87.1,87.2,87.2,86.9,89.4,89.6,89.4,90.3,90.2,90.4,89.6,88.9,88.3,88.3,88.3,88,87.9,87.8,87.2,86.9,87.7,88.1,88.3,88.4,88,88.1,88.5,88,89,89.2,89.4,89.5,88.8,89.3,89.5,89.6,89.5,89.4,88.9,88.6,89.2,88.4,88.4,87.1,87.6,87.7,87.4,88.3,87.9,87.6,87.3,88.1,87.3,87.4,87.1,87.2,87.2,87.7,87.6,88,88,87.4,86.6,89.1,88.6,88,88.6,88.3,88.3,88.1,87.5,87.4,88.3,88.2,88.7,89,88.5,86.4,86.1,86.9,87.1,87.5,87.8,87.7,87.5,86.9,87.4,87.9,87.7,87.8,87.5,88.2,88.5,88.3,87.3,87.1,86.7,88,88.6,88.3,88.3,88.1,87.5,87.4,88.3,89.1,88.6,88,88.6,88.3,88.3,88.1,87.5,87.4,88.3,88.2,88.7,89,88.5,88.8,89.2,89.1,89.2,89.7,89.7,89.5,89.7,89.5,89.1,88.4,88.1,88.5,88,89,89.2,89.4,89.5,88.8,89.3,89.5,89.6,89.5,89.4,88.9,88.6,89.2,88.4,88.4,87.1,87.6,87.7,87.4,88.3,87.9,87.6,87.3,88.1,87.3,87.4,87.1,87.2,87.2,87.3,87.5,88,87.7,87.6,87.9,88.4,87.5,87.7,87.6,88,88,87.4,86.6,86.4,86.1,86.9,87.1,87.5,87.8,87.7,87.5,87.6,87.4,87.1,86.5,87.6,87.7,87.4,88.3,87.9,87.6,87.3,88.1,87.3,87.4,87.1,87.2,87.2
87.6,87.7,87.4,88.3,87.9,87.6,87.3,88.1,87.3,87.4,87.1,87.2,87.2,86.9,89.4,89.6,89.4,90.3,90.2,90.4,89.6,88.9,88.3,88.3,88.3,88,87.9,87.8,87.2,86.9,87.7,88.1,88.3,88.4,88,88.1,88.5,88,89,89.2,89.4,89.5,88.8,89.3,89.5,89.6,89.5,89.4,88.9,88.6,89.2,88.4,88.4,87.1,87.6,87.7,87.4,88.3,87.9,87.6,87.3,88.1,87.3,87.4,87.1,87.2,87.2,88.3,88.7,88.9,89.1,88.6,87.7,88,88.7,88.9,88.4,87.9,88.3,88.5,87.7,87.4,87.6,88.1,87.7,87.5,87.7,88.8,89.2,89.1,89.2,89.7,89.7,89.5,89.7,89.5,89.1,88.4,88.1,88.5,88,89,89.2,89.4,89.5,88.8,89.3,89.5,89.6,89.5,89.4,88.9,88.6,89.2,88.4,88.4,87.1,87.6,87.7,87.4,88.3,87.9,87.6,87.3,88.1,87.3,87.4,87.1,87.2,87.2,87.6,87.7,87.4,88.3,87.9,87.6,87.3,88.1,87.3,87.4,87.1,87.2,87.2,86.9,87.1,87.6,87.7,87.4,88.3,87.9,87.6,87.3,88.1,87.3,87.4,87.1,87.2,87.2,86.9,87.2,87.5,87.3,87.1,88.2,88.5,88.7,89.1,87.7,88.5,87.7,87.8,88.3,88.4,88.9,88.6,88.8,89,88.2,89,89.3,89.2,89,89,89,88.8,87.8,87.9,88.4,87.8,87.8,87.6,87.2,87.9,88.3,88.7,88.9,89.1,89.2,87.6,87.7,87.4,88.3,87.9,87.6,87.3,88.1,87.3,87.4,87.1,87.2,87.2,86.9,88.6,88.9,88.8,87.6,87.7,87.4,88.3,87.9,87.6,87.3,88.1,87.3,87.4,87.1,87.2,87.2,86.9,89.1,88.6,88,88.6,88.3,88.3,88.1,87.5,87.4,88.3,88.2,88.7,89,88.5,87.7,88.5,87.7,87.8,88.3,88.4,88.9
89.2,88.6,88.9,88.7,88,87.8,87.5,87.9,87.8,87.7,88,88.6,87.7,88,89.1,88.6,88,88.6,88.3,88.3,88.1,87.5,87.4,88.3,88.2,88.7,87.6,87.7,87.4,88.3,87.9,87.6,87.3,88.1,87.3,87.4,87.1,87.2,87.2,86.9,88.9,88.5,87.8,87.1,87.9,88.2,87.8,87.7,88.8,89.2,89.1,89.2,89.7,89.7,89.5,89.7,86.5,87,86.4,86.4,86.1,86.9,87.1,87.5,87.8,87.7,87.5,87.6,87.4,87.1,86.5,86.3,86,88.1,88.5,88,89,89.2,89.4,89.5,88.8,89.3,89.5,89.6,89.5,89.4,88.9,88.6,89.2,88.4,88.4,87.1,87.6,87.7,87.4,88.3,87.9,87.6,87.3,88.1,87.3,87.4,87.1,87.2,87.2,88.1,88.3,88.6,87.7,88,88.7,88.9,88.4,87.9,88.3,88.5,87.7,87.4,87.6,88.1,87.7,87.5,88.1,88.1,88.4,88.7,88.6,88.9,88.8,89.2,88.6,88.9,88.7,88,87.8,87.5,87.9,87.8,87.7,88,88.6,87.6,87.7,87.4,88.3,87.9,87.6,87.3,88.1,87.3,87.4,87.1,87.2,87.2,88.6,87.7,88,88.7,88.9,88.4,87.9,88.3,88.5,87.7,87.4,87.6,88.1,87.7,87.5,89.7,89.5,89.7,89.5,89.1,88.6,88,88.6,88.3,88.3,88.1,87.5,87.4,88.3,88.2,88.7,89,88.5,86.9,87.1,87.5,87.8,87.7,87.5,87.6,87.4,87.1,86.5,86.3,86,88.1,88.5,88,89,89.2,89.4,89.5,88.8,89.3,89.5,89.6,89.5,89.4,88.9,88.6,89.2,88.4,88.4,87.1,87.6,87.7,87.4,88.3,87.9,87.6,87.3,88.1,87.3,87.4,87.1,87.6,87.7,87.4,88.3,87.9,87.6,87.3,88.1,87.3,87.4,87.1,87.2,87.2,86.9,87.9,87.6,87.6,88.1,88.8,88.5,88.2
87.9,88.5,88.5,88.3,87.4,87.4,87.7,88.1,87,87,87.2,86.4,87.7,88.5,87.7,87.8,88.3,88.4,88.9,88.6,88.8,89,88.2,89,89.3,89.2,89,89,89,88.8,87.8,87.9,88.4,87.8,87.8,87.6,87.2,87.3,87.4,87.1,87.2,87.2,86.9,87.2,87.5,87.3,87.1,88.2,88.5,88.7,89.1,88.1,88.5,88,89,89.2,89.4,89.5,88.8,89.3,89.5,89.6,89.5,89.4,88.9,88.6,89.2,88.4,88.4,87.1,87.6,87.7,87.4,88.3,87.9,87.6,87.3,88.1,87.3,87.4,87.1,87.2,87.2,87.2,86.9,87.2,87.5,87.3,87.1,88.2,88.5,88.7,89.1,86.5,86.3,86,85.9,86.6,86.5,87.4,87.4,87.9,87.9,88.3,88.7,88.9,89.1,89.2,89.5,89.1,88.6,88,88.6,88.3,88.3,88.1,87.5,87.4,88.3,88.6,87.7,88,88.7,88.9,88.4,87.9,88.3,88.5,87.7,87.4,87.6,88.1,87.7,87.5,89.2,89.1,89.2,89.7,89.7,89.5,89.7,88.6,87.7,88,88.7,88.9,88.4,87.9,88.3,88.5,87.7,87.4,87.6,88.1,87.7,87.5,88.3,88.3,88.3,88,87.9,87.8,87.2,86.9,87.7,88.1,88.3,88.4,88,87.6,87.7,87.4,88.3,87.9,87.6,87.3,88.1,87.3,88.6,87.7,88,88.7,88.9,88.4,87.9,88.3,88.5,87.7,87.4,87.6,88.1,87.7,87.5,88.3,87.9,87.6,87.3,88.1,87.3,87.4,87.1,87.2,87.2,86.9,88.5,87.9,88.1,88.1,88.4,88.7,88.6,88.9,88.8,89.2,88.6,88.9,88.7,88,87.8,87.5,87.9,87.8,87.7,88,88.6,87.7,88,87.7,88.5,87.7,87.8,88.3,88.4,88.9,88.6,88.8,89,88.2,89,89.3,89.2,89,89,89,88.8,87.8,87.9,88.4,87.8,87.8
88.3,88.5,87.7,87.4,87.6,88.1,87.7,87.5,88.3,88.3,88.3,88,87.9,87.8,87.2,86.9,87.7,88.1,88.3,88.4,88,89.1,88.6,88,88.6,88.3,88.3,88.1,87.5,87.4,88.3,88.2,88.7,89,88.5,88.2,87.9,87.6,87.6,88.1,88.8,88.5,88.2,88.2,88,87.7,87.8,88.1,87.8,87.8,87.3,87.5,88,87.7,87.6,87.9,88.4,87.5,87.7,87.6,88,87.6,87.7,87.4,88.3,87.9,87.6,87.3,88.1,87.3,87.4,87.1,87.2,87.2,86.9,88.8,89.2,89.1,89.2,89.7,89.7,89.5,89.7,89.5,88.6,87.7,88,88.7,88.9,88.4,87.9,88.3,88.5,87.7,87.4,87.6,88.1,87.7,87.5,87.5,87.8,87.7,87.5,87.6,87.4,87.1,86.5,86.3,86,87.7,88.5,87.7,87.8,88.3,88.4,88.9,88.6,88.8,89,88.2,89,89.3,89.2,89,89,89,88.8,87.8,87.9,88.4,87.8,87.8,87.6,87.2,89.1,88.4,88.1,88.5,88,89,89.2,89.4,89.5,88.8,89.3,89.5,89.6,89.5,89.4,88.9,88.6,89.2,88.4,88.4,87.1,87.6,87.7,87.4,88.3,87.9,87.6,87.3,88.1,87.3,87.4,89.1,88.6,88,88.6,88.3,88.3,88.1,87.5,87.4,88.3,88.2,88.7,89,88.5,89.6,89.4,90.3,90.2,90.4,89.6,88.9,88.3,88.3,88.3,88,87.9,87.8,87.2,86.9,87.7,88.1,88.3,88.4,88,88.1,88.5,88,89,89.2,89.4,89.5,88.8,89.3,89.5,89.6,89.5,89.4,88.9,88.6,89.2,88.4,88.4,87.1,87.6,87.7,87.4,88.3,87.9,87.6,87.3,88.1,87.3,87.4,87.1,87.2,87.2,87.6,87.7,87.4,88.3,87.9,87.6,87.3,88.1,87.3,87.4,87.1,87.2,87.2,86.9,88.4,88.5,87.9,88.1,88.1
71.7,71.4,71.2,71.1,72,72.4,72.3,72.1,71.8,71.9,71.8,72.3,72.5,72.5,73,72.6,73.1,72.9,73.6,73.9,74.2,74.4,73.9,74.1,73.4,73.5,72.9,73.1,73.1,73.4,73.7,73.6,73.9,73.8,74.2,73.6,73.9,73.7,73,72.8,72.5,72.9,72.8,72.7,73,73.6,72.7,73,73.7,73.9,73.4,72.9,73.3,73.5,72.7,72.4,72.6,73.1,72.7,72.5,73,73.2,73.1,73.1,73.9,74.3,74.7,74,74.6,74.4,73.7,73.8,74.2,74,72.7,72.1,72.3,72.5,71.8,72.1,73,72.9,72.4,72.7,73,73.2,73.4,73.1,73.6,73.5,73.3,73.6,73.7,73.9,74.2,74.4,73.9,74.2,74.6,74.6,74.2,74.2,74.3,73.7,73.4,73.3,73.1,73.2,72.8,72.5,73,72.6,72.3,72.2,72.5,72.9,72.9,72.6,72.3,72.8,72.4,72.5,72.9,73.8,74.2,73.4,73.3,73.5,73.1,73.3,73.7,74.2,74.2,73.9,73.2,73.3,73.8,73.1,73.2,72.6,72.6,72.2,71.9,71.4,71.6,71.7,71.6,72.2,72.1,72.7,72.7,72.5,72.6,73.3,73.7,74.1,73.7,74,74,73.7,73.6,74.3,74.1,74.1,73.6,73,73.6,73.3,73.3,73.1,72.5,72.4,73.3,73.2,73.7,74,73.5,73.8,74.5,73.3,73.8,73.6,73.1,72.2,72.1,72.2,72.2,71.6,71.6,72.6,72.4,72.1,71.6,71.7,71.3,71.8,72.6,72.5,72.6,72.9,72.9,72.8,73.7,74.4,74.7,73.2,73.1,73.5,73.7,74.1,74.4,74.7,74.4,74.6,74.4,75.3,75.2,75.4,74.6,73.9,73.3,73.3,73.3,73,72.9,72.8,72.2,71.9,72.7,73.1,73.3,73.4,73,72.8,73,72.9,73.2,73.8,73.1,72.8,73,73.3,73.2,72.9,73.5,73.5,73.3,72.4,72.4,72.7
74.2,74.4,73.9,74.1,73.4,73.5,72.9,73.1,73.1,73.4,73.7,73.6,73.9,73.8,71.4,71.2,71.1,72,72.4,72.3,72.1,71.8,71.9,71.8,72.3,72.5,72.5,73,72.6,73.1,72.9,73.6,73.9,74.2,74.4,73.9,74.1,73.4,73.5,72.9,73.1,73.1,73.4,73.7,73.6,73.9,73.8,74.2,73.6,73.9,73.7,73,72.8,72.5,72.9,72.8,72.7,73,73.6,72.7,73,73.7,73.9,73.4,72.9,73.3,73.5,72.7,72.4,72.6,73.1,72.7,72.5,73,73.2,73.1,73.1,73.9,74.3,74.7,74,74.6,74.4,73.7,73.8,74.2,74,72.7,72.1,72.3,72.5,71.8,72.1,73,72.9,72.4,72.7,73,73.2,73.4,73.1,73.6,73.5,73.3,73.6,73.7,73.9,74.2,74.4,73.9,74.2,74.6,74.6,74.2,74.2,74.3,73.7,73.4,73.3,73.1,73.2,72.8,72.5,73,72.6,72.3,72.2,72.5,72.9,72.9,72.6,72.3,72.8,72.4,72.5,72.9,73.8,74.2,73.4,73.3,73.5,73.1,73.3,73.7,74.2,74.2,73.9,73.2,73.3,73.8,73.1,73.2,72.6,72.6,72.2,71.9,71.4,71.6,71.7,71.6,72.2,72.1,72.7,72.7,72.5,72.6,73.3,73.7,74.1,73.7,74,74,73.7,73.6,74.3,74.1,74.1,73.6,73,73.6,73.3,73.3,73.1,72.5,72.4,73.3,73.2,73.7,74,73.5,73.8,74.5,73.3,73.8,73.6,73.1,72.2,72.1,72.2,72.2,71.6,71.6,72.6,72.4,72.1,71.6,71.7,71.3,71.8,72.6,72.5,72.6,72.9,72.9,72.8,73.7,74.4,74.7,73.2,73.1,73.5,73.7,74.1,74.4,74.7,74.4,74.6,74.4,75.3,75.2,75.4,74.6,73.9,73.3,73.3,73.3,73,72.9,72.8,72.2,71.9,72.7,73.1,73.3,73.4,73,72.8,73,72.9,73.2
74.4,73.9,74.1,73.4,73.5,72.9,73.1,73.1,73.4,73.7,73.6,73.9,73.8,74.2,74.7,74.4,74.6,74.4,75.3,75.2,75.4,74.6,73.9,73.3,73.3,73.3,73,72.9,72.8,72.2,71.9,72.7,73.1,73.3,73.4,73,74.1,73.6,73,73.6,73.3,73.3,73.1,72.5,72.4,73.3,73.2,73.7,74,73.5,72.7,73.5,72.7,72.8,73.3,73.4,73.9,73.6,73.8,74,73.2,74,74.3,74.2,74,74,74,73.8,72.8,72.9,73.4,72.8,72.8,72.6,72.2,73.5,73.7,74.1,73.1,73.4,73.7,73.6,73.9,73.8,74.2,72.7,73.5,72.7,72.8,73.3,73.4,73.9,73.6,73.8,74,73.2,74,74.3,74.2,74,74,74,73.8,72.8,72.9,73.4,72.8,72.8,72.6,72.2,74.6,74.4,75.3,75.2,75.4,74.6,73.9,73.3,73.3,73.3,73,72.9,72.8,72.2,71.9,72.7,73.1,73.3,73.4,73,73.1,73.5,73,74,74.2,74.4,74.5,73.8,74.3,74.5,74.6,74.5,74.4,73.9,73.6,74.2,73.4,73.4,72.1,72.6,72.7,72.4,73.3,72.9,72.6,72.3,73.1,72.3,72.4,72.1,72.2,72.2,72.6,73.3,73.7,74.1,73.7,74,74,73.7,73.6,74.3,74.1,74.1,73,73.6,73.3,73.3,73.1,72.5,72.4,73.3,73.2,73.6,72.7,73,73.7,73.9,73.4,72.9,73.3,73.5,72.7,72.4,72.6,73.1,72.7,72.5,74.4,75.3,75.2,75.4,74.6,73.9,73.3,73.3,73.3,73,72.9,72.8,72.2,71.9,72.7,73.1,73.3,73.4,73,72.8,73,72.9,73.2,73.8,73.1,72.8,73,73.3,73.2,72.9,73.5,73.5,73.3,72.4,72.4,72.7,73.1,72,72,73.6,72.7,73,73.7,73.9,73.4,72.9,73.3,73.5,72.7,72.4,72.6,73.1
74.4,73.9,74.1,73.4,73.5,72.9,73.1,73.1,73.4,73.7,73.6,73.9,73.8,74.2,73.6,73.9,73.7,73,72.8,72.5,72.9,72.8,72.7,73,73.6,72.7,73,74.1,73.6,73,73.6,73.3,73.3,73.1,72.5,72.4,73.3,73.2,73.7,74,73.5,72.7,73.5,72.7,72.8,73.3,73.4,73.9,73.6,73.8,74,73.2,74,74.3,74.2,74,74,74,73.8,72.8,72.9,73.6,72.7,73,73.7,73.9,73.4,72.9,73.3,73.5,72.7,72.4,72.6,73.1,72.7,72.5,75.2,75.4,74.6,73.9,73.3,73.3,73.3,73,72.9,72.8,72.2,71.9,72.7,73.1,73.6,72.7,73,73.7,73.9,73.4,72.9,73.3,73.5,72.7,72.4,72.6,73.1,72.7,72.5,73.4,73.5,72.9,73.1,73.1,73.4,73.7,73.6,73.9,73.8,74.2,73.6,73.9,73.7,73,72.8,72.5,72.9,72.8,72.7,73,73.6,72.7,72.6,73.3,73.7,74.1,73.7,74,74,73.7,72.6,73.3,73.7,74.1,73.7,74,74,73.7,73.6,74.3,74.1,74.1,73.1,72.5,72.4,73.3,73.2,73.7,74,73.5,72.7,73.5,72.7,72.8,73.3,73.4,73.9,73.6,73.8,74,73.2,74,74.3,74.2,74,74,74,73.8,72.8,72.9,73.4,72.8,72.8,72.6,72.2,74.2,74.1,74.2,74.7,74.7,74.5,74.7,74.5,73.6,72.7,73,73.7,73.9,73.4,72.9,73.3,73.5,72.7,72.4,72.6,73.1,72.7,72.5,73.1,72.3,72.4,72.1,72.2,72.2,71.9,72.2,72.5,72.3,72.1,73.2,73.5,73.7,74.1,74.1,73.6,73,73.6,73.3,73.3,73.1,72.5,72.4,73.3,73.2,73.7,74,73.5,72.4,72.9,72.9,73.3,73.7,73.9,74.1,74.2,74.5,72.7,73.5,72.7,72.8,73.3,73.4,73.9,73.6
