87.5,88,88.5,88.5,88.5,89,89.7,89,88.4,89.4,88.9,87.9,87.2,87.4,87.7,87.1,86.8,86.6,86.5,85.7,86.2,86.6,30,30,87.3,87.4,88,88.7,89,89.9,90,89.4,89.1,88.8,88.8,88.9,88.6,88.9,88.5,87.8,87.1,87.9,88.2,87.8,87.7,88.8,89.2,89.1,89.2,89.7,89.7,89.5,89.7,89.5,89.1,88.4,87.5,87.2,87,86.6,87,87.1,87.2,87.7,88,88.1,88.5,88,88.7,88.8,89.2,89.1,89,88.3,89,88.6,88.2,88.4,88.2,88.5,88.3,88.9,88.7,89.6,89.1,89,89.2,89.2,89.2,30,30,87.1,87.2,86.9,86.9,87.5,87.7,87.6,87.7,88.1,87.9,87.9,88,87.8,88.2,87.6,87.4,87.8,87.7,88.3,88,88.4,88,88.2,87.3,87.8,87.6,88,87.5,87.6,88.2,88.3,88.2,88.6,89.4,89.2,89.3,89.4,90.4,90.5,89.9,89.9,90.5,90.3,90.4,90.5,91.2,91,90.5,90.6,90.9,90.9,90.3,90.2,89.5,89.4,89,88.5,88.7,88,87.2,87.3,87.6,87.5,87.8,88,88.1,87.1,87.3,87.6,88.1,30,30,88.2,88.4,88.1,87.7,88.5,87.7,87.8,88.3,88.4,88.9,88.6,88.8,89,88.2,89,89.3,89.2,89,89,89,88.8,87.8,87.9,88.4,87.8,87.8,87.6,87.2,87.2,87.1,87.5,88.4,88.6,89.1,88.7,88.6,88.6,88.8,88.6,88.2,87.8,88,87.3,87.8,88.5,89.1,89.1,88.9,88.8,88.6,88.8,87.9,88.3,88.5,88.5,87.8,88.1,88.5,88,89,89.2,89.4,89.5,30,30,89.5,89.6,89.5,89.4,88.9,88.6,89.2,88.4,88.4,87.1,87.6,87.7,87.4,88.3,87.9,87.6,87.3,88.1,87.3,87.4,87.1,87.2
88.5,88.7,88.1,88.4,89.1,89.2,89.4,88.8,88.1,87.3,87.7,87.6,87.5,87.5,88,88.5,88.5,88.5,89,89.7,89,88.4,89.4,88.9,87.9,87.2,87.4,87.7,87.1,86.8,86.6,86.5,85.7,86.2,86.6,86.9,87.3,87.3,87.4,88,88.7,89,89.9,90,89.4,89.1,88.8,88.8,88.9,88.6,20,88.5,87.8,87.1,87.9,88.2,87.8,87.7,88.8,89.2,89.1,89.2,89.7,89.7,89.5,89.7,89.5,89.1,88.4,87.5,87.2,87,86.6,87,87.1,87.2,87.7,88,88.1,88.5,88,88.7,88.8,89.2,89.1,89,88.3,89,88.6,88.2,88.4,88.2,88.5,88.3,88.9,88.7,89.6,89.1,89,89.2,89.2,89.2,88,88.1,87.1,87.2,86.9,86.9,87.5,87.7,20,87.7,88.1,87.9,87.9,88,87.8,88.2,87.6,87.4,87.8,87.7,88.3,88,88.4,88,88.2,87.3,87.8,87.6,88,87.5,87.6,88.2,88.3,88.2,88.6,89.4,89.2,89.3,89.4,90.4,90.5,89.9,89.9,90.5,90.3,90.4,90.5,91.2,91,90.5,90.6,90.9,90.9,90.3,90.2,89.5,89.4,89,88.5,88.7,88,87.2,87.3,87.6,87.5,87.8,88,88.1,87.1,87.3,87.6,88.1,87.9,87.8,88.2,88.4,20,87.7,88.5,87.7,87.8,88.3,88.4,88.9,88.6,88.8,89,88.2,89,89.3,89.2,89,89,89,88.8,87.8,87.9,88.4,87.8,87.8,87.6,87.2,87.2,87.1,87.5,88.4,88.6,89.1,88.7,88.6,88.6,88.8,88.6,88.2,87.8,88,87.3,87.8,88.5,89.1,89.1,88.9,88.8,88.6,88.8,87.9,88.3,88.5,88.5,87.8,88.1,88.5,88,20,89.2,89.4,89.5,88.8,89.3,89.5,89.6,89.5,89.4,88.9,88.6,89.2,88.4,88.4
88.4,88.7,88.6,88.9,88.8,89.2,88.1,88.5,88,89,89.2,89.4,89.5,88.8,89.3,89.5,89.6,89.5,89.4,88.9,88.6,89.2,88.4,88.4,87.1,87.6,87.7,87.4,88.3,87.9,87.6,87.3,88.1,87.3,87.4,87.1,87.2,87.2,45,65,45,88.2,88.5,88.7,89.1,87.6,87.7,87.4,88.3,87.9,87.6,87.3,88.1,87.3,87.4,87.1,88.6,87.7,88,88.7,88.9,88.4,87.9,88.3,88.5,87.7,87.4,87.6,88.1,87.7,87.5,88.8,89.2,89.1,89.2,89.7,89.7,89.5,89.7,89.5,89.1,88.4,88.4,88.5,87.9,88.1,88.1,88.4,88.7,88.6,88.9,88.8,87.6,87.7,87.4,88.3,87.9,87.6,45,65,45,87.4,87.1,87.2,87.2,86.9,88.1,87.3,87.4,87.1,87.2,87.2,86.9,87.2,87.5,87.3,87.1,88.2,88.5,88.7,89.1,87.7,88.5,87.7,87.8,88.3,88.4,88.9,88.6,88.8,89,88.2,89,89.3,89.2,89,89,89,88.8,87.8,87.9,88.4,87.8,87.8,87.6,87.2,86.9,87.6,87.7,87.4,88.3,87.9,87.6,87.3,88.1,87.3,87.4,87.1,87.2,87.2,86.9,88.6,88.3,88.3,88.1,87.5,87.4,88.3,88.2,88.7,88.6,87.7,88,88.7,88.9,88.4,87.9,88.3,88.5,87.7,87.4,87.6,88.1,87.7,87.5,87.9,88.1,88.1,45,65,45,88.9,88.6,87.7,88,88.7,88.9,88.4,87.9,88.3,88.5,87.7,87.4,87.6,88.1,87.7,87.5,88.8,89,88.2,89,89.3,89.2,89,89,89,88.8,87.8,87.9,88.4,87.8,87.8,87.6,87.2,88.1,88.5,88,89,89.2,89.4,89.5,88.8,89.3,89.5,89.6,89.5,89.4,88.9,88.6,89.2,88.4,88.4,87.1,87.6,87.7,87.4,88.3,87.9,87.6,87.3
87.4,87.1,87.6,87.7,87.4,88.3,87.9,87.6,87.3,88.1,87.3,87.4,87.1,87.2,87.2,86.9,87.8,88.1,88.1,88.2,87.9,87.6,87.6,88.1,88.8,88.5,88.2,88.2,88,87.7,87.8,88.1,87.8,87.8,87.3,87.5,88,87.7,87.6,87.9,88.4,87.5,87.7,87.6,88,88,87.4,86.6,87.7,88.8,89.2,89.1,89.2,89.7,89.7,89.5,89.7,89.5,89.1,88.4,35,88.5,35,87.8,35,35,88.9,88.6,88.8,89,88.2,89,89.3,89.2,89,89,89,88.8,87.8,87.9,88.4,87.8,87.8,87.6,87.2,88.3,88.3,88,87.9,87.8,87.2,86.9,87.7,88.1,88.3,88.4,88,88.1,88.5,88,89,89.2,89.4,89.5,88.8,89.3,89.5,89.6,89.5,89.4,88.9,88.6,89.2,88.4,88.4,87.1,87.6,87.7,87.4,88.3,87.9,87.6,87.3,88.1,87.3,87.4,87.1,87.2,87.2,87.2,87.2,86.9,87.2,87.5,87.3,87.1,88.2,88.5,88.7,89.1,88.1,88.5,88,89,89.2,89.4,89.5,35,89.3,89.5,89.6,89.5,35,88.9,88.6,89.2,35,88.4,35,87.6,87.7,87.4,88.3,87.9,87.6,87.3,88.1,87.3,87.4,87.1,87.2,87.2,87.5,88,87.7,87.6,87.9,88.4,87.5,87.7,87.6,87.7,87.4,88.3,87.9,87.6,87.3,88.1,87.3,87.4,87.1,87.2,87.2,86.9,89.1,88.6,88,88.6,88.3,88.3,88.1,87.5,87.4,88.3,88.2,88.7,89,88.5,86.9,87.4,87.9,87.7,87.8,87.5,88.2,88.5,88.3,87.3,87.1,86.7,88.5,87.9,88.1,88.1,88.4,88.7,88.6,88.9,88.8,89.2,88.6,88.9,88.7,88,87.8,87.5,87.9,87.8,87.7,88,88.6,87.7,88,87.1,87.6,35,87.4,35,87.9,35
87.7,87.4,87.6,88.1,87.7,87.5,87.4,87.9,87.9,88.3,88.7,88.9,89.1,88.6,87.7,88,88.7,88.9,88.4,87.9,88.3,88.5,87.7,87.4,87.6,88.1,87.7,87.5,88.7,88.6,88.9,88.8,89.2,88.6,88.9,88.7,88,87.8,87.5,87.9,87.8,87.7,88,88.6,87.7,89.1,88.6,88,88.6,88.3,88.3,88.1,87.5,87.4,88.3,88.2,88.6,87.7,88,88.7,88.9,88.4,87.9,88.3,88.5,87.7,87.4,87.6,40,40,87.7,40,88.1,87.3,87.4,87.1,87.2,87.2,86.9,87.2,87.5,87.3,87.1,88.2,89.7,89.4,89.6,89.4,90.3,90.2,90.4,89.6,88.9,88.3,88.3,88.3,88,87.9,87.8,87.2,86.9,87.7,88.1,88.3,88.4,88,87.9,87.9,88.3,88.7,88.9,89.1,89.2,89.5,87.6,87.7,87.4,88.3,87.9,87.6,87.3,87.6,87.7,87.4,88.3,87.9,87.6,87.3,88.1,87.3,87.4,87.1,87.2,87.2,86.9,88.4,88.5,87.9,88.1,88.1,88.4,88.7,88.6,88.9,88.8,89.2,87.6,87.7,87.4,88.3,87.9,87.6,87.3,88.1,87.3,87.4,87.1,87.2,87.2,86.9,87.7,87.4,87.6,87.4,87.7,87.8,88.1,88.1,88.2,87.9,87.6,87.6,88.1,88.8,88.5,88.2,88.2,88,87.7,87.8,88.1,87.8,87.8,87.3,87.5,88,87.7,87.6,87.9,88.4,87.5,87.7,87.6,88,88,87.4,86.6,86,85.9,86.6,86.5,87.4,87.4,87.9,87.9,88.3,88.7,40,40,87.7,40,87.7,88.5,87.7,87.8,88.3,88.4,88.9,88.6,88.8,89,88.2,89,89.3,89.2,89,89,89,88.8,87.8,87.9,88.4,87.8,87.8,87.6,87.2,89.5,89.6,89.5,89.4,88.9,88.6,89.2,88.4,88.4,87.1,87.6,87.7,87.4,88.3
88.5,86.4,86.1,86.9,87.1,87.5,87.8,87.7,87.5,86.9,87.4,87.9,87.7,87.8,87.5,88.2,37,88.3,87.3,87.1,86.7,88,88.6,88.3,88.3,88.1,87.5,87.4,88.3,89.1,88.6,88,88.6,88.3,88.3,88.1,87.5,87.4,88.3,88.2,88.7,89,88.5,88.8,89.2,89.1,89.2,89.7,89.7,89.5,89.7,89.5,37,88.4,88.1,88.5,88,89,89.2,89.4,89.5,88.8,89.3,89.5,89.6,89.5,89.4,88.9,88.6,89.2,88.4,88.4,87.1,87.6,87.7,87.4,88.3,87.9,87.6,87.3,88.1,87.3,37,87.1,87.2,87.2,87.3,87.5,88,87.7,87.6,87.9,88.4,87.5,87.7,87.6,88,88,87.4,86.6,86.4,86.1,86.9,87.1,87.5,87.8,87.7,87.5,87.6,87.4,87.1,86.5,87.6,87.7,87.4,88.3,87.9,87.6,87.3,88.1,87.3,87.4,87.1,87.2,87.2,86.9,87.9,87.6,87.3,88.1,87.3,87.4,87.1,87.2,87.2,86.9,87.2,87.5,87.3,87.1,88.2,88.5,88.7,89.1,88.1,88.5,88,89,89.2,89.4,89.5,88.8,89.3,89.5,89.6,89.5,89.4,88.9,88.6,89.2,88.4,88.4,87.1,87.6,87.7,87.4,88.3,87.9,87.6,87.3,88.1,87.3,87.4,87.1,87.2,87.2,89.2,89.5,87.7,88.5,87.7,87.8,88.3,88.4,88.9,88.6,88.8,89,88.2,89,89.3,89.2,89,89,89,88.8,87.8,87.9,88.4,37,87.8,87.6,87.2,87.7,87.5,87.6,87.4,87.1,86.5,86.3,86,89.4,88.9,89.1,88.4,88.5,87.9,88.1,88.1,88.4,88.7,88.6,88.9,88.8,89.2,88.6,88.9,88.7,88,87.8,87.5,87.9,87.8,87.7,88,88.6,87.7,88,89.7,89.4,89.6,89.4,90.3,90.2,90.4,89.6,88.9,88.3,88.3,88.3
87.3,87.4,87.1,87.2,87.2,87.6,87.7,87.4,88.3,87.9,87.6,87.3,88.1,87.3,87.4,87.1,87.2,87.2,86.9,87.1,87.6,87.7,87.4,88.3,87.9,87.6,87.3,88.1,87.3,87.4,87.1,87.2,87.2,86.9,87.2,87.5,87.3,87.1,88.2,88.5,88.7,89.1,87.7,88.5,87.7,87.8,88.3,88.4,88.9,88.6,88.8,89,88.2,89,89.3,89.2,89,89,89,88.8,87.8,87.9,88.4,87.8,87.8,87.6,87.2,87.9,88.3,88.7,88.9,89.1,89.2,87.6,87.7,87.4,88.3,87.9,87.6,87.3,88.1,87.3,87.4,87.1,87.2,87.2,86.9,88.6,88.9,42,87.7,88.8,42,88.3,87.9,87.6,87.3,88.1,87.3,87.4,87.1,87.2,87.2,86.9,89.1,88.6,88,88.6,88.3,88.3,88.1,87.5,87.4,88.3,88.2,88.7,89,88.5,87.7,88.5,87.7,87.8,88.3,88.4,88.9,88.6,88.8,89,88.2,89,89.3,89.2,89,89,89,88.8,87.8,87.9,88.4,87.8,87.8,87.6,87.2,87.5,87.4,88.3,89.1,88.6,88,88.6,88.3,88.3,88.1,87.5,87.4,88.3,88.2,88.7,89,88.5,88.7,86.5,87,86.4,86.4,86.1,86.9,87.1,87.5,87.8,87.7,87.5,87.6,87.4,87.1,86.5,87.6,87.7,87.4,88.3,87.9,87.6,87.3,88.1,87.3,87.4,87.1,87.2,87.2,86.9,88.1,88.5,88,89,89.2,42,87.7,88.8,42,89.5,89.6,89.5,89.4,88.9,88.6,89.2,88.4,88.4,87.1,87.6,87.7,87.4,88.3,87.9,87.6,87.3,88.1,87.3,87.4,87.1,87.2,87.2,89.1,88.6,88,88.6,88.3,87.6,87.7,87.4,88.3,87.9,87.6,87.3,88.1,87.3,87.4,87.1,87.2,87.2,86.9,87.6,87.7,87.4,88.3,87.9,87.6,87.3,88.1,87.3
88.7,88.6,88.9,88.8,89.2,88.6,88.9,88.7,88,87.8,87.5,87.9,87.8,87.7,88,88.6,87.6,87.7,87.4,88.3,87.9,87.6,87.3,88.1,87.3,87.4,87.1,87.2,87.2,88.6,87.7,88,88.7,88.9,88.4,87.9,88.3,45,88.2,88.5,88.7,89.1,45,87.6,87.6,88.1,88.8,45,89.1,88.6,88,88.6,88.3,88.3,88.1,87.5,87.4,88.3,88.2,88.7,89,88.5,86.9,87.1,87.5,87.8,87.7,87.5,87.6,87.4,87.1,86.5,86.3,86,88.1,88.5,88,89,89.2,89.4,89.5,88.8,89.3,89.5,89.6,89.5,89.4,88.9,88.6,89.2,88.4,88.4,87.1,87.6,87.7,87.4,88.3,87.9,87.6,87.3,88.1,87.3,87.4,87.1,87.6,87.7,87.4,88.3,87.9,87.6,87.3,88.1,87.3,87.4,87.1,45,88.2,88.5,88.7,89.1,45,87.6,87.6,88.1,88.8,45,88,87.7,87.8,88.1,87.8,87.8,87.3,87.5,88,87.7,87.6,87.9,88.4,87.5,87.7,87.6,88,88,87.4,86.6,88.1,88.5,88,89,89.2,89.4,89.5,88.8,89.3,89.5,89.6,89.5,89.4,88.9,88.6,89.2,88.4,88.4,87.1,87.6,87.7,87.4,88.3,87.9,87.6,87.3,88.1,87.3,87.4,87.1,87.2,87.2,88.3,88.3,88,87.9,87.8,87.2,86.9,88.6,87.7,88,88.7,88.9,88.4,87.9,88.3,88.5,87.7,87.4,87.6,88.1,87.7,87.5,87.3,88.1,87.3,87.4,87.1,87.2,87.2,86.9,87.2,87.5,87.3,87.1,88.2,88.5,87.6,87.7,87.4,88.3,87.9,87.6,87.3,88.1,87.3,87.4,87.1,87.2,87.2,45,88.2,88.5,88.7,89.1,45,87.6,87.6,88.1,88.8,45,87.6,88.1,87.7,87.5,86.6,86.5,87.4,87.4,87.9,87.9,88.3,88.7
87.9,88.3,88.5,87.7,87.4,87.6,88.1,87.7,87.5,89.2,89.1,89.2,89.7,89.7,89.5,89.7,88.6,87.7,88,88.7,88.9,88.4,87.9,88.3,88.5,87.7,87.4,87.6,88.1,87.7,87.5,88.3,88.3,88.3,88,87.9,87.8,87.2,86.9,87.7,88.1,88.3,88.4,88,87.6,87.7,87.4,88.3,87.9,87.6,87.3,88.1,87.3,88.6,87.7,88,88.7,88.9,88.4,87.9,88.3,88.5,87.7,87.4,87.6,88.1,87.7,87.5,88.3,87.9,87.6,87.3,88.1,87.3,87.4,87.1,87.2,87.2,86.9,88.5,87.9,88.1,88.1,88.4,88.7,88.6,88.9,88.8,89.2,88.6,88.9,88.7,88,87.8,87.5,87.9,87.8,87.7,88,37,37,88.7,88.9,37,37,89.5,37,37,88,88.6,37,37,88.1,87.5,37,37,89,89,89,88.8,87.8,87.9,88.4,87.8,87.8,87.6,87.2,86.4,86.4,86.1,86.9,87.1,87.5,87.8,87.7,87.5,87.6,87.4,87.1,86.5,86.3,86,88.6,87.7,88,88.7,88.9,88.4,87.9,88.3,88.5,88.6,87.7,88,88.7,88.9,88.4,87.9,88.3,88.5,87.7,87.4,87.6,88.1,87.7,87.5,88.4,88.7,88.6,88.9,88.8,89.2,88.6,88.9,88.7,88,87.8,87.5,87.9,87.8,87.7,88,88.6,87.7,87.6,87.7,87.4,88.3,87.9,87.6,87.3,88.1,87.3,87.4,87.1,87.2,87.2,86.9,89.7,89.4,89.6,89.4,90.3,90.2,90.4,89.6,88.9,88.3,88.3,88.3,37,37,88.7,88.9,37,37,89.5,37,37,88,88.6,37,37,88.1,87.5,37,37,87.5,87.4,88.3,88.2,88.7,89,88.5,87.7,88.5,87.7,87.8,88.3,88.4,88.9,88.6,88.8,89,88.2,89,89.3,89.2,89,89
89,88.8,87.8,87.9,88.4,87.8,87.8,87.6,87.2,89.1,88.4,88.1,88.5,88,89,89.2,89.4,89.5,88.8,89.3,89.5,89.6,89.5,89.4,88.9,88.6,89.2,88.4,88.4,87.1,87.6,87.7,87.4,88.3,87.9,87.6,87.3,88.1,87.3,87.4,89.1,88.6,88,88.6,40,88.3,88.1,87.5,87.4,88.3,88.2,88.7,89,88.5,89.6,89.4,90.3,90.2,90.4,89.6,88.9,88.3,88.3,88.3,88,87.9,87.8,87.2,86.9,87.7,88.1,88.3,88.4,88,88.1,88.5,88,89,89.2,89.4,89.5,88.8,89.3,89.5,89.6,89.5,89.4,88.9,88.6,89.2,88.4,88.4,87.1,87.6,87.7,87.4,88.3,87.9,87.6,87.3,40,87.3,87.4,87.1,87.2,87.2,87.6,87.7,87.4,88.3,87.9,87.6,87.3,88.1,87.3,87.4,87.1,87.2,87.2,86.9,88.4,88.5,87.9,88.1,88.1,88.4,88.7,88.6,88.9,88.8,89.2,88.6,88.9,88.7,88,87.8,87.5,87.9,87.8,87.7,88,88.6,87.7,88,88.9,89.1,88.4,88.5,87.9,88.1,88.1,88.4,88.7,88.6,88.9,88.8,89.2,87.7,88.5,87.7,87.8,88.3,88.4,88.9,88.6,88.8,40,88.2,89,89.3,89.2,89,89,89,88.8,87.8,87.9,88.4,87.8,87.8,87.6,87.2,88.7,89.1,88.1,88.5,88,89,89.2,89.4,89.5,88.8,89.3,89.5,89.6,89.5,89.4,88.9,88.6,89.2,88.4,88.4,87.1,87.6,87.7,87.4,88.3,87.9,87.6,87.3,88.1,87.3,87.4,87.1,87.2,87.2,88.1,88.8,88.5,88.2,88.2,88,87.7,87.8,88.1,87.8,40,87.3,87.5,88,87.7,87.6,87.9,88.4,87.5,87.7,87.6,88,88,87.4,86.6,89.1,88.6,88,88.6,88.3,88.3,88.1,87.5,87.4
81.4,81.3,81.5,81.1,81.3,81.7,82.2,82.2,81.9,81.2,81.3,81.8,81.1,81.2,80.6,80.6,80.2,79.9,79.4,79.6,79.7,79.6,80.2,80.1,23,80.7,80.5,80.6,81.3,81.7,82.1,81.7,82,82,81.7,81.6,82.3,82.1,82.1,81.6,81,81.6,81.3,81.3,81.1,80.5,80.4,81.3,81.2,81.7,82,81.5,81.8,82.5,81.3,81.8,81.6,81.1,80.2,80.1,80.2,80.2,79.6,79.6,80.6,80.4,80.1,79.6,79.7,79.3,79.8,80.6,80.5,80.6,80.9,80.9,80.8,81.7,82.4,82.7,81.2,81.1,81.5,81.7,82.1,82.4,82.7,82.4,82.6,82.4,83.3,83.2,83.4,82.6,81.9,81.3,81.3,81.3,81,80.9,80.8,23,79.9,80.7,81.1,81.3,81.4,81,80.8,81,80.9,81.2,81.8,81.1,80.8,81,81.3,81.2,80.9,81.5,81.5,81.3,80.4,80.4,80.7,81.1,80,80,80.2,79.4,79.7,80.2,80.4,80.6,80.9,80.3,81.6,82.1,81.9,82.4,82.3,81.8,82.3,81.4,81.2,81.3,80.7,80.8,81.2,81.1,81,81,81,81.5,81.8,81.8,81.4,81.1,80.1,79.7,79.6,80,79.9,79.9,79.3,79.6,79.9,79.6,23,80.5,80.7,80.7,80.7,81.5,82.1,82.2,81.9,82.4,83,82.8,82.7,82.6,81.8,81.1,80.8,81.2,81.2,81,80.1,80.5,80.9,81,81.5,81.6,81.9,81.1,81.5,81.5,81.9,82.6,82.5,82.7,82.4,82.7,82.1,82.3,81.9,81.9,82.3,81.8,81.6,81.7,82.1,82,82.1,82.3,82.5,82.4,81.6,80.9,81,81,80.5,80.6,81,80.8,81.4,81.2,81.9,82.1,82.4,82.1,82.6,81.6,81.7,81.1,81,80.8,80.7,81.1,80.4,80.2,80.2,81,80.1,81.2,80.6,81.2,81.4,81.5
80.3,80.2,80.5,80.9,80.9,80.6,80.3,80.8,80.4,80.5,80.9,81.8,82.2,81.4,81.3,81.5,81.1,81.3,81.7,82.2,82.2,81.9,81.2,81.3,81.8,81.1,81.2,80.6,80.6,80.2,79.9,79.4,79.6,79.7,79.6,80.2,80.1,80.7,80.7,80.5,80.6,81.3,81.7,82.1,81.7,82,82,81.7,81.6,82.3,82.1,82.1,81.6,81,81.6,81.3,81.3,81.1,23,80.4,81.3,23,81.7,23,81.5,81.8,82.5,81.3,81.8,81.6,81.1,80.2,80.1,80.2,80.2,79.6,79.6,80.6,80.4,80.1,79.6,79.7,79.3,79.8,80.6,80.5,80.6,80.9,80.9,80.8,81.7,82.4,82.7,81.2,81.1,81.5,81.7,82.1,82.4,82.7,82.4,82.6,82.4,83.3,83.2,83.4,82.6,81.9,81.3,81.3,81.3,81,80.9,80.8,80.2,79.9,80.7,81.1,81.3,81.4,81,80.8,81,80.9,81.2,81.8,81.1,80.8,81,81.3,81.2,80.9,81.5,81.5,81.3,80.4,80.4,80.7,81.1,80,80,80.2,79.4,79.7,80.2,80.4,80.6,80.9,80.3,81.6,82.1,81.9,82.4,82.3,81.8,82.3,81.4,81.2,81.3,80.7,80.8,81.2,81.1,81,81,81,81.5,81.8,81.8,81.4,81.1,80.1,79.7,79.6,80,79.9,79.9,79.3,79.6,79.9,79.6,80.4,80.5,80.7,80.7,80.7,81.5,82.1,82.2,81.9,82.4,83,82.8,82.7,82.6,81.8,81.1,80.8,81.2,81.2,81,80.1,80.5,80.9,81,81.5,81.6,81.9,81.1,81.5,81.5,81.9,82.6,82.5,82.7,82.4,82.7,82.1,82.3,81.9,81.9,82.3,81.8,81.6,81.7,82.1,82,82.1,82.3,23,82.4,23,80.9,23,81,80.5,80.6,81,80.8,81.4,81.2,81.9,82.1,82.4,82.1,82.6,81.6,81.7,81.1,81
80.7,81.1,81.3,81.4,81,81.1,81.5,81,82,82.2,82.4,82.5,81.8,82.3,82.5,82.6,82.5,82.4,81.9,81.6,82.2,33,81.4,80.1,80.6,80.7,80.4,33,80.9,80.6,80.3,81.1,80.3,80.4,80.1,80.2,80.2,80.6,81.3,81.7,82.1,81.7,82,82,81.7,81.6,82.3,82.1,82.1,81,81.6,81.3,81.3,81.1,80.5,80.4,81.3,81.2,81.6,80.7,81,81.7,81.9,81.4,80.9,81.3,81.5,80.7,80.4,80.6,81.1,80.7,33,82.4,83.3,83.2,83.4,82.6,33,81.3,81.3,81.3,81,80.9,80.8,80.2,79.9,80.7,81.1,81.3,81.4,81,80.8,81,80.9,81.2,81.8,81.1,80.8,81,81.3,81.2,80.9,81.5,81.5,81.3,80.4,80.4,80.7,81.1,80,80,81.6,80.7,81,81.7,81.9,81.4,80.9,81.3,81.5,80.7,80.4,80.6,81.1,80.7,80.5,81.1,81.4,81.7,81.6,81.9,81.8,82.2,81.1,81.5,81,82,82.2,82.4,82.5,81.8,82.3,82.5,82.6,82.5,82.4,81.9,81.6,82.2,81.4,81.4,80.1,80.6,80.7,80.4,81.3,80.9,80.6,80.3,81.1,81.6,80.7,81,81.7,81.9,81.4,80.9,81.3,81.5,80.7,80.4,80.6,81.1,80.7,80.5,80.5,80.4,80.6,80.7,80.4,81.3,80.9,80.6,80.3,81.1,80.3,80.4,80.1,80.2,80.2,79.9,81.1,81.1,81.4,81.7,81.6,81.9,81.8,82.2,81.1,81.5,81,82,82.2,82.4,82.5,81.8,82.3,82.5,82.6,82.5,82.4,81.9,81.6,82.2,81.4,81.4,80.1,80.6,80.7,80.4,81.3,80.9,80.6,80.3,81.1,80.3,80.4,80.1,80.2,80.2,82.6,82.4,83.3,83.2,83.4,82.6,81.9,81.3,81.3,81.3,81,80.9,80.8,80.2,79.9,80.7,81.1,81.3
81,81.6,80.7,80.6,81.3,81.7,82.1,81.7,82,82,81.7,80.6,81.3,81.7,82.1,81.7,82,82,81.7,81.6,82.3,82.1,82.1,81.1,80.5,80.4,81.3,81.2,81.7,82,81.5,80.7,81.5,80.7,80.8,81.3,81.4,81.9,81.6,81.8,82,81.2,82,82.3,82.2,82,82,82,33,33,80.9,81.4,80.8,80.8,80.6,80.2,82.2,82.1,82.2,82.7,82.7,82.5,82.7,82.5,81.6,80.7,81,81.7,33,33,80.9,81.3,81.5,80.7,80.4,80.6,81.1,80.7,80.5,81.1,80.3,80.4,80.1,80.2,80.2,33,33,80.5,80.3,80.1,81.2,81.5,81.7,82.1,82.1,81.6,81,81.6,81.3,33,33,80.5,80.4,81.3,81.2,81.7,82,81.5,80.4,80.9,80.9,81.3,81.7,81.9,82.1,82.2,82.5,80.7,81.5,80.7,33,33,81.4,81.9,81.6,81.8,82,81.2,82,82.3,82.2,82,82,82,81.8,80.8,80.9,81.4,80.8,80.8,80.6,80.2,81.7,81,80.8,80.5,80.9,80.8,80.7,81,81.6,80.7,81,81.7,81.9,81.4,80.9,81.3,81.5,80.7,80.4,80.6,81.1,80.7,80.5,81.1,80.3,80.4,80.1,80.2,80.2,79.9,80.2,80.5,80.3,80.1,81.2,81.5,81.7,82.1,80.7,81.5,80.7,80.8,81.3,81.4,81.9,81.6,81.8,82,81.2,82,82.3,82.2,82,82,82,81.8,80.8,80.9,81.4,80.8,80.8,80.6,80.2,80.7,80.4,81.3,80.9,80.6,80.3,81.1,80.3,80.4,80.1,80.2,80.2,79.9,80.2,80.5,80.3,80.1,81.2,81.5,81.7,82.1,81.1,81.5,81,82,82.2,82.4,82.5,81.8,82.3,82.5,82.6,82.5,82.4,81.9,81.6,82.2,81.4,81.4,80.1,80.6,80.7,80.4,81.3,80.9
