64.2,64.1,64.2,63.8,62.7,62.8,63.2,62.9,62.1,62.8,63.5,63.9,63.6,63.9,63.8,63.8,64.1,64.4,65,64.9,64,63.7,63,62.4,62.3,62.3,61.9,61.6,61.2,60.7,61.5,61.6,61.8,62.1,62.7,62.4,62.2,62.9,63.9,64.4,63.4,64,64.7,64,63.5,63.5,63.5,63,62.5,62.5,62.6,62.7,62.3,63.1,63.8,64.4,64.2,64.1,63.4,63.1,63.7,63.5,63.6,62.7,62.6,62.3,62.2,62.9,63.6,64,64.1,63.3,63.2,63.1,63.2,63.4,63.9,63.1,63.4,63,62.6,62.6,62.2,63.2,62.9,63,62.4,62.5,62.1,61.9,62.1,62.4,62.9,63.1,62.9,62.3,62,62,62.1,62.9,62.5,62.5,61.7,60.5,60.3,60.6,61.4,61.9,61.7,60.6,61,61.3,61.6,62.4,63,63,62.6,62.7,62.5,63.4,62.9,62.6,62.7,63,62.5,62.3,62.8,62.8,63.1,62.8,62.7,63,63.2,63.2,63.5,63.8,63.1,62.6,62.6,62.9,63.2,63.1,63.1,62.8,62.7,62.4,62.6,62.4,62.7,62.3,62,62,61.7,61.9,61.8,62.2,62.8,62.9,62.8,63.3,63.5,63.2,63.9,63.6,64.1,64.2,64,64.1,63.8,63.3,64.1,64.1,63.9,63.4,52.7,72.5,72.7,72.8,72.9,72.9,72.7,73,72.6,73.5,73.4,73.7,72.8,72.9,73,73.4,73.1,72.4,72.2,72.2,72.5,72.5,73.4,73.4,73.3,73,73.3,74,74.2,73.4,73.7,73.2,73,73,73.2,73,73,73.5,73.2,74,73.2,72.9,73.2,73.2,72.6,72.5,72.1,71.8,71.9,70.8,71.2,71.6,71.5,71.6,71.9,72.2,72.4,71.7,72.6,73.4,74.1,73.5,72.8,71.7,71.8,72.7,72.5,73.1,72.6,72.4,71.7,72.5,72.5,73.1,72.7,72
63.9,63.8,63.8,64.1,64.4,65,64.9,64,63.7,63,62.4,62.3,62.3,61.9,61.6,61.2,60.7,61.5,61.6,61.8,62.1,62.7,62.4,62.2,62.9,63.9,64.4,63.4,64,64.7,64,63.5,63.5,63.5,63,62.5,62.5,62.6,62.7,62.3,63.1,63.8,64.4,64.2,64.1,63.4,63.1,63.7,63.5,63.6,62.7,62.6,62.3,62.2,62.9,63.6,64,64.1,63.3,63.2,63.1,63.2,63.4,63.9,63.1,63.4,63,62.6,62.6,62.2,63.2,62.9,63,62.4,62.5,62.1,61.9,62.1,62.4,62.9,63.1,62.9,62.3,62,62,62.1,62.9,62.5,62.5,61.7,60.5,60.3,60.6,61.4,61.9,61.7,60.6,61,61.3,61.6,62.4,63,63,62.6,62.7,62.5,63.4,62.9,62.6,62.7,63,62.5,62.3,62.8,62.8,63.1,62.8,62.7,63,63.2,63.2,63.5,63.8,63.1,62.6,62.6,62.9,63.2,63.1,63.1,62.8,62.7,62.4,62.6,62.4,62.7,62.3,62,62,61.7,61.9,61.8,62.2,62.8,62.9,62.8,63.3,63.5,63.2,63.9,63.6,64.1,64.2,64,64.1,63.8,63.3,64.1,64.1,63.9,63.4,62.7,62.5,62.7,62.8,62.9,62.9,62.7,63,62.6,63.5,63.4,63.7,62.8,62.9,63,63.4,63.1,62.4,62.2,62.2,62.5,62.5,63.4,63.4,68.3,68,68.3,69,69.2,68.4,68.7,68.2,68,68,68.2,73,73,73.5,73.2,74,73.2,72.9,73.2,73.2,72.6,72.5,72.1,71.8,71.9,70.8,71.2,71.6,71.5,71.6,71.9,72.2,72.4,71.7,72.6,73.4,74.1,73.5,72.8,71.7,71.8,72.7,72.5,73.1,72.6,72.4,71.7,72.5,72.5,73.1,72.7,72,72.5,72.8,72.5,72.4,72.9,72.5,73.3,74,74.6,74.8,74.4,74.5,74.9
53.3,52.4,52.7,52.6,54.1,53.7,53.5,53.2,52.1,52.3,52.5,52.2,52.2,52.1,52.4,52.3,53.1,52.3,52.6,52.9,53.3,52.4,52.7,52.6,52.1,53.4,53.4,54.2,53.6,53.9,54.4,54.5,54.6,54.5,54.3,53.8,54.5,54.4,54.2,54,53,53.5,53.1,54.2,53.8,53.9,53.6,53.7,53.4,52.5,52.7,53.1,52.6,52.4,52.7,53.5,53.3,52.9,53.4,53.9,53.7,53,52.7,53.6,52.1,52.4,52.3,53.1,52.3,52.6,52.9,53.3,52.4,52.7,52.6,53.5,54,53.7,52.5,52.7,53.1,52.6,52.4,52.7,53.5,53.3,52.9,53.4,53.9,53.7,53,52.7,53.6,52.2,52.1,52.4,52.3,53.1,52.3,52.6,52.9,53.3,52.4,52.7,52.6,52.2,52.6,52.8,52.8,53.4,52.9,52.8,53.8,54,54,54,54.2,54.3,54,53.2,54,53.8,53.6,53.9,53.4,53.3,52.8,52.7,53.5,52.7,54.2,53.8,53.9,53.6,53.7,53.4,53.1,52.5,52.7,53.1,52.6,52.4,52.7,53.5,53.3,52.9,53.4,53.9,53.7,53,52.7,53.6,52.2,52.2,52.1,52.4,52.3,53.1,52.3,52.6,52.9,53.3,52.4,52.7,52.6,52.1,53.4,53.4,54.2,58.6,58.9,59.4,59.5,59.6,64.5,64.3,63.8,64.5,64.4,64.2,69,68,68.5,68.1,69.2,68.8,73.9,73.6,73.7,73.4,73.1,73.1,72.5,72.7,73.1,72.6,72.4,72.7,73.5,73.3,72.9,73.4,73.9,73.7,73,72.7,73.6,71.9,72.2,72.2,72.1,72.4,72.3,73.1,72.3,72.6,72.9,73.3,72.4,72.7,72.6,72.2,72,72,73.1,72.7,72.4,72.4,73.3,73.5,73.5,72.9,73.2,73.3,73,72.8,73.1,73.8,73.2,72.9,73,72.8,73,73.4,73.3,73.1,72.7,71.9,72.2,72.8
52.7,51.6,52.4,53,53,52.6,52.7,52.5,53.4,52.9,52.6,52.7,53,52.5,52.3,52.8,52.8,53.1,52.8,52.7,53,53.2,53.2,53.5,53.8,53.1,52.6,52.6,52.9,53.2,53.1,53.1,52.8,51.9,52.2,52.2,52.1,52.4,52.3,53.1,52.3,52.6,52.9,53.3,52.4,52.7,52.6,52.1,52.4,52.3,53.1,52.3,52.6,52.9,53.3,52.4,52.7,52.6,52.1,53.4,53.4,54.2,53.6,53.9,54.4,54.5,54.6,54.5,54.3,53.8,54.5,54.4,54.2,54,53,53.5,53.1,53.4,54.1,54.5,54.7,54.5,54.7,53,52.7,53.6,53,52.7,52.8,52.9,52.5,52.8,53,53.7,53.9,53.6,54.2,53.8,53.9,53.6,53.7,53.4,52.5,52.7,53.1,52.6,52.4,52.7,53.5,53.3,52.9,53.4,53.9,53.7,53,52.7,53.6,51.9,52.2,52.8,52.9,53,53.3,53.3,53.3,53.9,54.6,55.4,55.2,55.3,54.4,54.6,54.4,54.7,53.5,54,53.7,53.2,53.3,52.4,52.5,53.1,53.3,53.3,53.6,53,53.6,54.1,54.5,54.2,54.1,53.9,53.7,53.3,52.9,52.9,52.4,52.4,51.5,51.6,50.9,53,53.4,53.3,53.1,52.7,51.9,52.2,52.8,52.9,53,53.3,53.3,53.3,53.9,56.7,62.1,67.3,73.3,73.5,73.2,72.5,72.8,72.7,72.9,72.4,71.9,72.2,72.2,72.1,72.4,72.3,73.1,72.3,72.6,72.9,73.3,72.4,72.7,72.6,74,73.7,73.2,72.5,72.7,73.1,72.6,72.4,72.7,73.5,73.3,72.9,73.4,73.9,73.7,73,72.7,73.6,73.4,74.1,74.5,74.7,74.5,74.7,74.7,74.2,74.1,74.2,73.8,72.7,72.8,73.2,72.9,72.2,72.6,72.8,72.8,73.4,72.9,72.8,73.8,74,74,74,74.2,74.3,74,73.2,74,73.8
43.6,43,43.6,44.1,42.7,43.6,43,42.7,42.8,42.9,42.5,42.8,43,43.7,43.9,43.6,44.2,43.8,43.9,43.6,43.7,42.5,42.7,43.1,42.6,42.4,42.7,43.5,43.3,42.9,43.4,43.9,43.7,43,42.7,43.6,44.1,43.9,43.7,43.3,42.9,42.9,42.4,42.5,42.7,43.1,42.6,42.4,42.7,43.5,43.3,42.9,43.4,43.9,43.7,43,42.7,43.6,42.1,42.4,42.3,43.1,42.3,42.6,42.9,43.3,42.4,42.7,42.6,42.2,42.6,42.8,42.8,43.4,42.9,42.8,43.8,44,44,44,44.2,44.3,44,43.2,44,43.8,43.6,43.9,43.4,43.3,42.8,42.7,43.5,42.7,43.5,44,43.7,43.2,43.3,41.9,42.2,42.2,42.1,42.4,42.3,43.1,42.3,42.6,42.9,43.3,42.4,42.7,42.6,44.1,44.5,44.7,42.2,42.2,42.1,42.4,42.3,43.1,52.3,52.6,62.9,63.3,72.4,72.7,72.6,72.1,73.4,73.4,74.2,73.6,73.9,74.4,74.5,74.6,74.5,74.3,73.8,74.5,74.4,74.2,74,73,73.5,73.1,71,71.3,71.5,72.1,72.4,72.6,72.5,72.7,72.8,72.5,72.1,71.9,71.1,71.4,71.4,72,71.5,71.9,72.2,72.2,72.1,72.4,72.3,73.1,72.3,72.6,72.9,73.3,72.4,72.7,72.6,72.2,72.2,72.1,72.4,72.3,73.1,72.3,72.6,72.9,73.3,72.4,72.7,72.6,72.1,73.4,73.4,74.2,73.6,73.9,74.4,74.5,74.6,74.5,74.3,73.8,74.5,74.4,74.2,74,73,73.5,73.1,73.4,74.1,74.5,74.7,74.5,74.7,74.7,74.2,74.1,73,73.4,73.3,73.1,72.7,71.9,72.2,72.8,72.9,73,73.3,73.3,73.3,73.9,74.6,75.4,71.7,72.1,72.3,73.3,73.5,73.2,72.5,72.8,72.7,72.9,72.4,71.9,73.9,72.2
59.7,59.7,59.2,59.1,59.2,58.8,58.5,59,58.7,58.2,58.3,57.4,57.5,58.1,58.3,58.3,58.6,58,58.6,59.1,58.3,57.4,57.5,58.1,58.3,58.3,58.6,58,56.7,57.1,57.3,58.3,58.5,58.2,57.5,57.8,57.7,57.9,57.4,56.9,57.5,57.7,57.8,57.5,57.1,56.9,56.1,56.4,58.5,59,58.7,58.2,58.3,57.4,57.5,58.1,58.3,58.3,58.6,58,58.6,59.1,56.6,57.4,58,58,57.6,57.7,57.2,57.2,57.1,57.4,57.3,58.1,57.3,57.6,57.9,58.3,57.4,57.7,57.6,57.1,58.4,58.4,59.2,58.6,58.9,59.4,59.5,59.6,59.5,59.3,58.8,59.5,59.4,59.2,59,58,58.5,58.1,58,58.4,58.3,58.1,57.7,56.9,57.2,57.8,57.9,58,58.3,58.3,58.3,58.9,59.6,60.4,60.2,60.3,59.4,59.6,59.4,56.9,57.2,57.2,57.1,57.4,72.3,73.1,72.3,72.6,72.9,73.3,72.4,72.7,72.6,73,72.7,72.8,72.9,72.5,72.8,73,73.7,73.9,73.6,74.2,73.8,73.9,73.6,73.7,73.4,73.1,73.1,71.7,72.1,72.3,73.3,73.5,73.2,72.5,72.8,72.7,72.9,72.4,71.9,72.5,72.7,73.1,72.6,72.4,72.7,73.5,73.3,72.9,73.4,73.9,73.7,73,72.7,73.6,71,71.3,71.5,72.1,72.4,72.6,72.5,72.7,72.8,72.5,72.1,73,73.4,73.3,73.1,72.7,71.9,72.2,72.8,72.9,73,73.3,73.3,73.3,73.9,74.6,75.4,75.2,75.3,74.4,72.2,72.6,72.8,72.8,73.4,72.9,72.8,73.8,74,74,74,74.2,74.3,74,73.2,74,73.8,73.6,73.9,73.4,73.3,72.5,72.7,73.1,72.6,72.4,72.7,73.5,73.3,72.9,73.4,73.9,73.7,73,72.7,73.6,71.3,71.5,72.1,72.4
53.9,53.4,53.3,52.8,52.7,53.5,52.7,54.1,53.7,53.5,53.2,52.1,52.3,52.5,52.2,51.9,52.2,52.2,52.1,52.4,52.3,53.1,52.3,52.6,52.9,53.3,52.4,52.7,52.6,52.1,51.9,52.2,52.2,52.1,52.4,52.3,53.1,52.3,52.6,52.9,53.3,52.4,52.7,52.6,52.2,52.2,52.1,52.4,52.3,53.1,52.3,52.6,52.9,53.3,52.4,52.7,52.6,52.1,53.4,53.4,54.2,53.6,53.9,54.4,54.5,54.6,54.5,54.3,53.8,54.5,54.4,54.2,54,53,53.5,53.1,53.4,54.1,54.5,54.7,54.5,54.7,54.7,54.2,54.1,54.2,53.8,52.7,52.5,52.7,53.1,52.6,52.4,52.7,53.5,53.3,52.9,53.4,53.9,53.7,53,52.7,53.6,54.1,53.9,53.7,53.3,52.2,52.2,52.1,52.4,52.3,53.1,52.3,57.6,57.9,58.3,57.4,57.7,62.6,62.1,63.4,63.4,64.2,68.6,68.9,69.4,69.5,69.6,74.5,74.3,73.8,74.5,74.4,74.2,74,73,73.5,73.1,73,73.4,73.3,73.1,72.7,71.9,72.2,72.8,72.9,73,73.3,73.3,73.3,73.9,74.6,75.4,75.2,75.3,74.4,74.6,74.4,71.9,72.2,72.2,72.1,72.4,72.3,73.1,72.3,72.6,72.9,73.3,72.4,72.7,72.6,74.5,74.7,74.5,74.7,74.7,74.2,74.1,74.2,73.8,72.7,72.8,72.5,72.7,73.1,72.6,72.4,72.7,73.5,73.3,72.9,73.4,73.9,73.7,73,72.7,73.6,74.1,73.7,73.5,73.2,72.1,72.3,72.5,72.2,71.9,72.2,72.2,72.1,72.4,72.3,73.1,72.3,72.6,72.9,72.5,72.7,73.1,72.6,72.4,72.7,73.5,73.3,72.9,73.4,73.9,73.7,73,72.7,73.6,74,73.7,73.2,73.3,72.4,72.5,73.1,73.3,73.3,71.9,72.2,72.2,72.1,72.4,72.3,73.1,72.3
54.1,54.5,54.7,54.5,54.7,52.5,52.7,53.1,52.6,52.4,52.7,53.5,53.3,52.9,53.4,53.9,53.7,53,52.7,53.6,52.2,52.2,52.1,52.4,52.3,53.1,52.3,52.6,52.9,53.3,52.4,52.7,52.6,53.6,53,52.7,52.8,52.9,52.5,52.8,53,53.7,53.9,53.6,54.2,53.8,53.9,53.6,53.7,53.4,53.1,53.1,52.5,52.7,53.1,52.6,52.4,52.7,53.5,53.3,52.9,53.4,53.9,53.7,53,52.7,53.6,54.3,55.1,55.2,56.2,57.1,58.4,59.3,61.1,61.3,62.6,63.9,65.3,65.4,66.7,67.6,68.1,70.4,71.4,73.2,73.6,73.9,74.4,74.5,74.6,74.5,74.3,73.8,74.5,74.4,74.2,74,73,73.5,73.1,71,71.3,71.5,72.1,72.4,72.6,72.5,72.7,72.8,72.5,72.1,71.9,71.1,71.4,71.4,72,71.5,74.7,74.5,74.7,74.7,74.2,74.1,74.2,73.8,72.7,72.8,73.2,72.9,72.1,72.8,73.5,73.9,71.9,72.2,72.2,72.1,72.4,72.3,73.1,72.3,72.6,72.9,73.3,72.4,72.7,72.6,73.7,73.2,73.3,72.4,72.5,73.1,73.3,73.3,73.6,73,73.6,74.1,73,72.7,73.6,73,72.7,72.8,72.9,72.5,72.8,73,73.7,73.9,73.6,74.2,73.8,73.9,73.6,73.7,73.4,73.1,72.2,72.2,72.1,72.4,72.3,73.1,72.3,72.6,72.9,73.3,72.4,72.7,72.6,72.1,73.4,73.4,74.2,73.6,73.9,74.4,74.5,74.6,74.5,74.3,73.8,74.5,74.4,74.2,74,73,73.5,73.1,71,71.3,71.5,72.1,72.4,72.6,72.5,72.7,72.8,72.5,72.1,71.9,73,73.4,73.3,73.1,72.7,71.9,72.2,72.8,72.9,73,73.3,73.3,73.3,73.9,74.6,71.7,72.1,72.3,73.3,73.5,73.2,72.5,72.8,72.7,72.9,72.4
42.9,43.3,42.4,42.7,42.6,43,43.4,43.3,43.1,42.7,41.9,42.2,42.8,42.9,43,43.3,43.3,43.3,42.5,42.7,43.1,42.6,42.4,42.7,43.5,43.3,42.9,43.4,43.9,43.7,43,42.7,43.6,44.7,44.5,44.7,44.7,44.2,44.1,44.2,42.5,42.7,43.1,42.6,42.4,42.7,43.5,43.3,42.9,43.4,43.9,43.7,43,42.7,43.6,43.3,42.4,42.5,43.1,43.3,43.3,43.6,43,43.6,44.1,44.5,44.2,44.1,43.9,43.7,43.3,42.9,42.9,42.4,42.4,41.5,41.6,40.9,41,41.3,41.5,44.1,43.7,43.5,43.2,42.1,42.3,42.5,42.2,41.9,42.2,42.2,42.2,42.1,42.4,42.3,43.1,42.3,42.6,42.9,43.3,42.4,42.7,42.6,42.1,43.4,43.4,44.2,43.6,43.9,44.4,44.5,44.6,44.5,44.3,43.8,44.5,44.4,44.2,44,43,43.5,43.1,44.1,43.7,43.5,73.2,72.1,72.3,72.5,72.2,71.9,72.2,72.2,72.1,72.4,72.3,72.2,72.6,72.8,72.8,73.4,72.9,72.8,73.8,74,74,74,74.2,74.3,74,73.2,74,73.8,73.6,73.9,73.4,73.3,72.8,72.7,73.5,72.7,71.4,72.2,72,72,73.1,72.7,72.4,72.4,73.3,73.5,73.5,72.9,73.2,73.3,73,72.8,73.1,73.8,73.2,72.9,73,72.8,73,73.4,73.3,73.1,72.7,71.9,72.2,72.8,72.9,73,73.3,73.3,73.3,73.9,74.6,75.4,75.2,75.3,74.4,74.6,74.4,72.5,72.7,73.1,72.6,72.4,72.7,73.5,73.3,72.9,73.4,73.9,73.7,73,72.7,73.6,73.4,74.1,74.5,74.7,74.5,74.7,74.7,74.2,74.1,74.2,73.8,72.7,72.5,72.7,73.1,72.6,72.4,72.7,73.5,73.3,72.9,73.4,73.9,73.7,73,72.7,73.6,73.2,72.1,72.3
52.4,52.5,53.1,53.3,53.3,53.6,53,53.6,54.1,52.4,52.3,53.1,52.3,52.6,52.9,53.3,52.4,52.7,52.6,52.1,53.4,53.4,54.2,53.6,53.9,54.4,54.5,54.6,54.5,54.3,53.8,54.5,54.4,54.2,54,53,53.5,53.1,53.4,54.1,52.2,52.6,52.8,52.8,53.4,52.9,52.8,53.8,54,54,54,54.2,54.3,54,53.2,54,53.8,53.6,53.9,53.4,53.3,52.8,52.7,53.5,52.7,51,51.3,51.5,52.1,52.4,52.6,52.5,52.7,52.8,52.5,52.5,52.7,53.1,52.6,52.4,52.7,53.5,53.3,52.9,53.4,53.9,53.7,53,52.7,53.6,54.5,54.7,54.5,54.7,54.7,54.2,54.1,54.2,53.8,51.9,52.2,52.2,52.1,52.4,52.3,53.1,52.3,52.6,52.9,53.3,52.4,52.7,52.6,53,52.6,52.7,52.5,53.4,52.9,52.6,52.7,53,52.5,52.3,52.8,52.8,53.1,54.8,56.7,59,61.2,63.2,65.5,67.8,69.1,70.6,72.6,72.9,73.2,73.5,74,73.7,73.2,73.3,72.4,72.5,73.1,73.3,73.3,73.6,73,73.6,74.1,73,73.4,73.3,73.1,72.7,71.9,72.2,72.8,72.9,73,73.3,73.3,73.3,72.5,72.7,73.1,72.6,72.4,72.7,73.5,73.3,72.9,73.4,73.9,73.7,73,72.7,73.6,73,72.7,73.6,73,72.7,72.8,72.9,72.5,72.8,73,73.7,73.9,73.6,74.2,72.2,72.6,72.8,72.8,73.4,72.9,72.8,73.8,74,74,74,74.2,74.3,74,73.2,74,73.8,73.6,73.9,73.4,73.3,72.8,72.7,73.5,72.7,72.2,72.2,72.1,72.4,72.3,73.1,72.3,72.6,72.9,73.3,72.4,72.7,72.6,72.1,73.4,73.4,74.2,73.6,73.9,74.4,74.5,74.6,74.5,74.3,71.9,72.2,72.2,72.1,72.4,72.3
49.2,49.1,49.2,48.8,47.7,47.8,48.2,47.9,47.1,47.8,48.5,48.9,48.6,48.9,48.8,48.8,49.1,49.4,50,49.9,49,48.7,48,47.4,47.3,47.3,46.9,46.6,46.2,45.7,46.5,46.6,46.8,47.1,47.7,47.4,47.2,47.9,48.9,49.4,48.4,49,49.7,49,48.5,48.5,48.5,48,47.5,47.5,47.6,47.7,47.3,48.1,48.8,49.4,49.2,49.1,48.4,48.1,48.7,48.5,48.6,47.7,47.6,47.3,47.2,47.9,48.6,49,49.1,48.3,48.2,48.1,48.2,48.4,48.9,48.1,48.4,48,47.6,47.6,47.2,48.2,47.9,48,47.4,47.5,47.1,46.9,47.1,47.4,47.9,48.1,47.9,47.3,47,47,47.1,47.9,47.5,47.5,46.7,45.5,45.3,45.6,46.4,46.9,46.7,45.6,46,46.3,46.6,47.4,48,48,47.6,47.7,47.5,48.4,47.9,47.6,47.7,48,47.5,47.3,47.8,47.8,48.1,47.8,47.7,48,48.2,48.2,48.5,48.8,48.1,47.6,47.6,47.9,48.2,48.1,48.1,47.8,47.7,47.4,47.6,47.4,47.7,47.3,47,47,46.7,46.9,46.8,47.2,47.8,47.9,47.8,48.3,48.5,48.2,48.9,48.6,49.1,49.2,49,49.1,48.8,48.3,49.1,49.1,48.9,48.4,37.7,57.5,57.7,57.8,57.9,57.9,57.7,58,57.6,58.5,58.4,58.7,57.8,57.9,58,58.4,58.1,57.4,57.2,57.2,57.5,57.5,58.4,58.4,58.3,58,58.3,59,59.2,58.4,58.7,58.2,58,58,58.2,58,58,58.5,58.2,59,58.2,57.9,58.2,58.2,57.6,57.5,57.1,56.8,56.9,55.8,56.2,56.6,56.5,56.6,56.9,57.2,57.4,56.7,57.6,58.4,59.1,58.5,57.8,56.7,56.8,57.7,57.5,58.1,57.6,57.4,56.7,57.5,57.5,58.1,57.7,57
48.9,48.8,48.8,49.1,49.4,50,49.9,49,48.7,48,47.4,47.3,47.3,46.9,46.6,46.2,45.7,46.5,46.6,46.8,47.1,47.7,47.4,47.2,47.9,48.9,49.4,48.4,49,49.7,49,48.5,48.5,48.5,48,47.5,47.5,47.6,47.7,47.3,48.1,48.8,49.4,49.2,49.1,48.4,48.1,48.7,48.5,48.6,47.7,47.6,47.3,47.2,47.9,48.6,49,49.1,48.3,48.2,48.1,48.2,48.4,48.9,48.1,48.4,48,47.6,47.6,47.2,48.2,47.9,48,47.4,47.5,47.1,46.9,47.1,47.4,47.9,48.1,47.9,47.3,47,47,47.1,47.9,47.5,47.5,46.7,45.5,45.3,45.6,46.4,46.9,46.7,45.6,46,46.3,46.6,47.4,48,48,47.6,47.7,47.5,48.4,47.9,47.6,47.7,48,47.5,47.3,47.8,47.8,48.1,47.8,47.7,48,48.2,48.2,48.5,48.8,48.1,47.6,47.6,47.9,48.2,48.1,48.1,47.8,47.7,47.4,47.6,47.4,47.7,47.3,47,47,46.7,46.9,46.8,47.2,47.8,47.9,47.8,48.3,48.5,48.2,48.9,48.6,49.1,49.2,49,49.1,48.8,48.3,49.1,49.1,48.9,48.4,47.7,47.5,47.7,47.8,47.9,47.9,47.7,48,47.6,48.5,48.4,48.7,47.8,47.9,48,48.4,48.1,47.4,47.2,47.2,47.5,47.5,48.4,48.4,53.3,53,53.3,54,54.2,53.4,53.7,53.2,53,53,53.2,58,58,58.5,58.2,59,58.2,57.9,58.2,58.2,57.6,57.5,57.1,56.8,56.9,55.8,56.2,56.6,56.5,56.6,56.9,57.2,57.4,56.7,57.6,58.4,59.1,58.5,57.8,56.7,56.8,57.7,57.5,58.1,57.6,57.4,56.7,57.5,57.5,58.1,57.7,57,57.5,57.8,57.5,57.4,57.9,57.5,58.3,59,59.6,59.8,59.4,59.5,59.9
38.3,37.4,37.7,37.6,39.1,38.7,38.5,38.2,37.1,37.3,37.5,37.2,37.2,37.1,37.4,37.3,38.1,37.3,37.6,37.9,38.3,37.4,37.7,37.6,37.1,38.4,38.4,39.2,38.6,38.9,39.4,39.5,39.6,39.5,39.3,38.8,39.5,39.4,39.2,39,38,38.5,38.1,39.2,38.8,38.9,38.6,38.7,38.4,37.5,37.7,38.1,37.6,37.4,37.7,38.5,38.3,37.9,38.4,38.9,38.7,38,37.7,38.6,37.1,37.4,37.3,38.1,37.3,37.6,37.9,38.3,37.4,37.7,37.6,38.5,39,38.7,37.5,37.7,38.1,37.6,37.4,37.7,38.5,38.3,37.9,38.4,38.9,38.7,38,37.7,38.6,37.2,37.1,37.4,37.3,38.1,37.3,37.6,37.9,38.3,37.4,37.7,37.6,37.2,37.6,37.8,37.8,38.4,37.9,37.8,38.8,39,39,39,39.2,39.3,39,38.2,39,38.8,38.6,38.9,38.4,38.3,37.8,37.7,38.5,37.7,39.2,38.8,38.9,38.6,38.7,38.4,38.1,37.5,37.7,38.1,37.6,37.4,37.7,38.5,38.3,37.9,38.4,38.9,38.7,38,37.7,38.6,37.2,37.2,37.1,37.4,37.3,38.1,37.3,37.6,37.9,38.3,37.4,37.7,37.6,37.1,38.4,38.4,39.2,43.6,43.9,44.4,44.5,44.6,49.5,49.3,48.8,49.5,49.4,49.2,54,53,53.5,53.1,54.2,53.8,58.9,58.6,58.7,58.4,58.1,58.1,57.5,57.7,58.1,57.6,57.4,57.7,58.5,58.3,57.9,58.4,58.9,58.7,58,57.7,58.6,56.9,57.2,57.2,57.1,57.4,57.3,58.1,57.3,57.6,57.9,58.3,57.4,57.7,57.6,57.2,57,57,58.1,57.7,57.4,57.4,58.3,58.5,58.5,57.9,58.2,58.3,58,57.8,58.1,58.8,58.2,57.9,58,57.8,58,58.4,58.3,58.1,57.7,56.9,57.2,57.8
37.7,36.6,37.4,38,38,37.6,37.7,37.5,38.4,37.9,37.6,37.7,38,37.5,37.3,37.8,37.8,38.1,37.8,37.7,38,38.2,38.2,38.5,38.8,38.1,37.6,37.6,37.9,38.2,38.1,38.1,37.8,36.9,37.2,37.2,37.1,37.4,37.3,38.1,37.3,37.6,37.9,38.3,37.4,37.7,37.6,37.1,37.4,37.3,38.1,37.3,37.6,37.9,38.3,37.4,37.7,37.6,37.1,38.4,38.4,39.2,38.6,38.9,39.4,39.5,39.6,39.5,39.3,38.8,39.5,39.4,39.2,39,38,38.5,38.1,38.4,39.1,39.5,39.7,39.5,39.7,38,37.7,38.6,38,37.7,37.8,37.9,37.5,37.8,38,38.7,38.9,38.6,39.2,38.8,38.9,38.6,38.7,38.4,37.5,37.7,38.1,37.6,37.4,37.7,38.5,38.3,37.9,38.4,38.9,38.7,38,37.7,38.6,36.9,37.2,37.8,37.9,38,38.3,38.3,38.3,38.9,39.6,40.4,40.2,40.3,39.4,39.6,39.4,39.7,38.5,39,38.7,38.2,38.3,37.4,37.5,38.1,38.3,38.3,38.6,38,38.6,39.1,39.5,39.2,39.1,38.9,38.7,38.3,37.9,37.9,37.4,37.4,36.5,36.6,35.9,38,38.4,38.3,38.1,37.7,36.9,37.2,37.8,37.9,38,38.3,38.3,38.3,38.9,41.7,47.1,52.3,58.3,58.5,58.2,57.5,57.8,57.7,57.9,57.4,56.9,57.2,57.2,57.1,57.4,57.3,58.1,57.3,57.6,57.9,58.3,57.4,57.7,57.6,59,58.7,58.2,57.5,57.7,58.1,57.6,57.4,57.7,58.5,58.3,57.9,58.4,58.9,58.7,58,57.7,58.6,58.4,59.1,59.5,59.7,59.5,59.7,59.7,59.2,59.1,59.2,58.8,57.7,57.8,58.2,57.9,57.2,57.6,57.8,57.8,58.4,57.9,57.8,58.8,59,59,59,59.2,59.3,59,58.2,59,58.8
